year,fips,amount,name,state,lat,lon,change
2019,05049,0,FULTON COUNTY,AR,36.381322,-91.819285,0
2020,05049,0,FULTON COUNTY,AR,36.381322,-91.819285,0
2021,05049,0,FULTON COUNTY,AR,36.381322,-91.819285,0
2022,05049,0,FULTON COUNTY,AR,36.381322,-91.819285,0
2010,05051,0,GARLAND COUNTY,AR,34.578852,-93.146932,NA
2011,05051,0,GARLAND COUNTY,AR,34.578852,-93.146932,0
2012,05051,548,GARLAND COUNTY,AR,34.578852,-93.146932,548
2013,05051,1139,GARLAND COUNTY,AR,34.578852,-93.146932,591
2014,05051,1090,GARLAND COUNTY,AR,34.578852,-93.146932,-49
2015,05051,521,GARLAND COUNTY,AR,34.578852,-93.146932,-569
2016,05051,550,GARLAND COUNTY,AR,34.578852,-93.146932,29
2017,05051,200,GARLAND COUNTY,AR,34.578852,-93.146932,-350
2018,05051,500,GARLAND COUNTY,AR,34.578852,-93.146932,300
2019,05051,727,GARLAND COUNTY,AR,34.578852,-93.146932,227
2020,05051,1305,GARLAND COUNTY,AR,34.578852,-93.146932,578
2021,05051,1273,GARLAND COUNTY,AR,34.578852,-93.146932,-32
2022,05051,375,GARLAND COUNTY,AR,34.578852,-93.146932,-898
2010,05053,0,GRANT COUNTY,AR,34.285568,-92.422979,NA
2011,05053,0,GRANT COUNTY,AR,34.285568,-92.422979,0
2012,05053,0,GRANT COUNTY,AR,34.285568,-92.422979,0
2013,05053,24,GRANT COUNTY,AR,34.285568,-92.422979,24
2014,05053,0,GRANT COUNTY,AR,34.285568,-92.422979,-24
2015,05053,0,GRANT COUNTY,AR,34.285568,-92.422979,0
2016,05053,0,GRANT COUNTY,AR,34.285568,-92.422979,0
2017,05053,0,GRANT COUNTY,AR,34.285568,-92.422979,0
2018,05053,85,GRANT COUNTY,AR,34.285568,-92.422979,85
2019,05053,0,GRANT COUNTY,AR,34.285568,-92.422979,-85
2020,05053,950,GRANT COUNTY,AR,34.285568,-92.422979,950
2021,05053,250,GRANT COUNTY,AR,34.285568,-92.422979,-700
2022,05053,0,GRANT COUNTY,AR,34.285568,-92.422979,-250
2010,05055,0,GREENE COUNTY,AR,36.120607,-90.566346,NA
2011,05055,0,GREENE COUNTY,AR,36.120607,-90.566346,0
2012,05055,0,GREENE COUNTY,AR,36.120607,-90.566346,0
2013,05055,200,GREENE COUNTY,AR,36.120607,-90.566346,200
2014,05055,0,GREENE COUNTY,AR,36.120607,-90.566346,-200
2015,05055,0,GREENE COUNTY,AR,36.120607,-90.566346,0
2016,05055,0,GREENE COUNTY,AR,36.120607,-90.566346,0
2017,05055,0,GREENE COUNTY,AR,36.120607,-90.566346,0
2018,05055,100,GREENE COUNTY,AR,36.120607,-90.566346,100
2019,05055,330,GREENE COUNTY,AR,36.120607,-90.566346,230
2020,05055,100,GREENE COUNTY,AR,36.120607,-90.566346,-230
2021,05055,172,GREENE COUNTY,AR,36.120607,-90.566346,72
2022,05055,0,GREENE COUNTY,AR,36.120607,-90.566346,-172
2010,05057,0,HEMPSTEAD COUNTY,AR,33.735953,-93.664355,NA
2011,05057,0,HEMPSTEAD COUNTY,AR,33.735953,-93.664355,0
2012,05057,0,HEMPSTEAD COUNTY,AR,33.735953,-93.664355,0
2013,05057,65,HEMPSTEAD COUNTY,AR,33.735953,-93.664355,65
2014,05057,0,HEMPSTEAD COUNTY,AR,33.735953,-93.664355,-65
2015,05057,0,HEMPSTEAD COUNTY,AR,33.735953,-93.664355,0
2016,05057,205,HEMPSTEAD COUNTY,AR,33.735953,-93.664355,205
2017,05057,175,HEMPSTEAD COUNTY,AR,33.735953,-93.664355,-30
2018,05057,54,HEMPSTEAD COUNTY,AR,33.735953,-93.664355,-121
2019,05057,170,HEMPSTEAD COUNTY,AR,33.735953,-93.664355,116
2020,05057,0,HEMPSTEAD COUNTY,AR,33.735953,-93.664355,-170
2021,05057,0,HEMPSTEAD COUNTY,AR,33.735953,-93.664355,0
2022,05057,0,HEMPSTEAD COUNTY,AR,33.735953,-93.664355,0
2010,05059,0,HOT SPRING COUNTY,AR,34.315177,-92.944147,NA
2011,05059,0,HOT SPRING COUNTY,AR,34.315177,-92.944147,0
2012,05059,0,HOT SPRING COUNTY,AR,34.315177,-92.944147,0
2013,05059,350,HOT SPRING COUNTY,AR,34.315177,-92.944147,350
2014,05059,200,HOT SPRING COUNTY,AR,34.315177,-92.944147,-150
2015,05059,200,HOT SPRING COUNTY,AR,34.315177,-92.944147,0
2016,05059,250,HOT SPRING COUNTY,AR,34.315177,-92.944147,50
2017,05059,0,HOT SPRING COUNTY,AR,34.315177,-92.944147,-250
2018,05059,0,HOT SPRING COUNTY,AR,34.315177,-92.944147,0
2019,05059,0,HOT SPRING COUNTY,AR,34.315177,-92.944147,0
2020,05059,250,HOT SPRING COUNTY,AR,34.315177,-92.944147,250
2021,05059,25,HOT SPRING COUNTY,AR,34.315177,-92.944147,-225
2022,05059,0,HOT SPRING COUNTY,AR,34.315177,-92.944147,-25
2010,05061,0,HOWARD COUNTY,AR,34.083064,-93.990931,NA
2011,05061,0,HOWARD COUNTY,AR,34.083064,-93.990931,0
2012,05061,170,HOWARD COUNTY,AR,34.083064,-93.990931,170
2013,05061,350,HOWARD COUNTY,AR,34.083064,-93.990931,180
2014,05061,300,HOWARD COUNTY,AR,34.083064,-93.990931,-50
2015,05061,400,HOWARD COUNTY,AR,34.083064,-93.990931,100
2016,05061,410,HOWARD COUNTY,AR,34.083064,-93.990931,10
2017,05061,320,HOWARD COUNTY,AR,34.083064,-93.990931,-90
2018,05061,300,HOWARD COUNTY,AR,34.083064,-93.990931,-20
2019,05061,300,HOWARD COUNTY,AR,34.083064,-93.990931,0
2020,05061,535,HOWARD COUNTY,AR,34.083064,-93.990931,235
2021,05061,557,HOWARD COUNTY,AR,34.083064,-93.990931,22
2022,05061,270,HOWARD COUNTY,AR,34.083064,-93.990931,-287
2010,05063,120,INDEPENDENCE COUNTY,AR,35.737499,-91.559942,NA
2011,05063,0,INDEPENDENCE COUNTY,AR,35.737499,-91.559942,-120
2012,05063,1000,INDEPENDENCE COUNTY,AR,35.737499,-91.559942,1000
2013,05063,250,INDEPENDENCE COUNTY,AR,35.737499,-91.559942,-750
2014,05063,0,INDEPENDENCE COUNTY,AR,35.737499,-91.559942,-250
2015,05063,350,INDEPENDENCE COUNTY,AR,35.737499,-91.559942,350
2016,05063,500,INDEPENDENCE COUNTY,AR,35.737499,-91.559942,150
2017,05063,250,INDEPENDENCE COUNTY,AR,35.737499,-91.559942,-250
2018,05063,350,INDEPENDENCE COUNTY,AR,35.737499,-91.559942,100
2019,05063,0,INDEPENDENCE COUNTY,AR,35.737499,-91.559942,-350
2020,05063,0,INDEPENDENCE COUNTY,AR,35.737499,-91.559942,0
2021,05063,0,INDEPENDENCE COUNTY,AR,35.737499,-91.559942,0
2022,05063,350,INDEPENDENCE COUNTY,AR,35.737499,-91.559942,350
2010,05065,0,IZARD COUNTY,AR,36.094879,-91.913625,NA
2011,05065,0,IZARD COUNTY,AR,36.094879,-91.913625,0
2012,05065,0,IZARD COUNTY,AR,36.094879,-91.913625,0
2013,05065,0,IZARD COUNTY,AR,36.094879,-91.913625,0
2014,05065,0,IZARD COUNTY,AR,36.094879,-91.913625,0
2015,05065,0,IZARD COUNTY,AR,36.094879,-91.913625,0
2016,05065,0,IZARD COUNTY,AR,36.094879,-91.913625,0
2017,05065,0,IZARD COUNTY,AR,36.094879,-91.913625,0
2018,05065,0,IZARD COUNTY,AR,36.094879,-91.913625,0
2019,05065,0,IZARD COUNTY,AR,36.094879,-91.913625,0
2020,05065,0,IZARD COUNTY,AR,36.094879,-91.913625,0
2021,05065,277,IZARD COUNTY,AR,36.094879,-91.913625,277
2022,05065,0,IZARD COUNTY,AR,36.094879,-91.913625,-277
2010,05067,0,JACKSON COUNTY,AR,35.596467,-91.223205,NA
2011,05067,0,JACKSON COUNTY,AR,35.596467,-91.223205,0
2012,05067,0,JACKSON COUNTY,AR,35.596467,-91.223205,0
2013,05067,0,JACKSON COUNTY,AR,35.596467,-91.223205,0
2014,05067,0,JACKSON COUNTY,AR,35.596467,-91.223205,0
2015,05067,0,JACKSON COUNTY,AR,35.596467,-91.223205,0
2016,05067,0,JACKSON COUNTY,AR,35.596467,-91.223205,0
2017,05067,0,JACKSON COUNTY,AR,35.596467,-91.223205,0
2018,05067,0,JACKSON COUNTY,AR,35.596467,-91.223205,0
2019,05067,0,JACKSON COUNTY,AR,35.596467,-91.223205,0
2020,05067,0,JACKSON COUNTY,AR,35.596467,-91.223205,0
2021,05067,0,JACKSON COUNTY,AR,35.596467,-91.223205,0
2022,05067,0,JACKSON COUNTY,AR,35.596467,-91.223205,0
2010,05069,0,JEFFERSON COUNTY,AR,34.277239,-91.929673,NA
2011,05069,0,JEFFERSON COUNTY,AR,34.277239,-91.929673,0
2012,05069,0,JEFFERSON COUNTY,AR,34.277239,-91.929673,0
2013,05069,0,JEFFERSON COUNTY,AR,34.277239,-91.929673,0
2014,05069,224,JEFFERSON COUNTY,AR,34.277239,-91.929673,224
2015,05069,0,JEFFERSON COUNTY,AR,34.277239,-91.929673,-224
2016,05069,135,JEFFERSON COUNTY,AR,34.277239,-91.929673,135
2017,05069,0,JEFFERSON COUNTY,AR,34.277239,-91.929673,-135
2018,05069,0,JEFFERSON COUNTY,AR,34.277239,-91.929673,0
2019,05069,0,JEFFERSON COUNTY,AR,34.277239,-91.929673,0
2020,05069,0,JEFFERSON COUNTY,AR,34.277239,-91.929673,0
2021,05069,100,JEFFERSON COUNTY,AR,34.277239,-91.929673,100
2022,05069,0,JEFFERSON COUNTY,AR,34.277239,-91.929673,-100
2010,05071,0,JOHNSON COUNTY,AR,35.573359,-93.466322,NA
2011,05071,0,JOHNSON COUNTY,AR,35.573359,-93.466322,0
2012,05071,0,JOHNSON COUNTY,AR,35.573359,-93.466322,0
2013,05071,30,JOHNSON COUNTY,AR,35.573359,-93.466322,30
2014,05071,165,JOHNSON COUNTY,AR,35.573359,-93.466322,135
2015,05071,0,JOHNSON COUNTY,AR,35.573359,-93.466322,-165
2016,05071,0,JOHNSON COUNTY,AR,35.573359,-93.466322,0
2017,05071,0,JOHNSON COUNTY,AR,35.573359,-93.466322,0
2018,05071,0,JOHNSON COUNTY,AR,35.573359,-93.466322,0
2019,05071,202,JOHNSON COUNTY,AR,35.573359,-93.466322,202
2020,05071,0,JOHNSON COUNTY,AR,35.573359,-93.466322,-202
2021,05071,0,JOHNSON COUNTY,AR,35.573359,-93.466322,0
2022,05071,100,JOHNSON COUNTY,AR,35.573359,-93.466322,100
2010,05073,0,LAFAYETTE COUNTY,AR,33.240629,-93.611514,NA
2011,05073,0,LAFAYETTE COUNTY,AR,33.240629,-93.611514,0
2012,05073,0,LAFAYETTE COUNTY,AR,33.240629,-93.611514,0
2013,05073,0,LAFAYETTE COUNTY,AR,33.240629,-93.611514,0
2014,05073,0,LAFAYETTE COUNTY,AR,33.240629,-93.611514,0
2015,05073,0,LAFAYETTE COUNTY,AR,33.240629,-93.611514,0
2016,05073,0,LAFAYETTE COUNTY,AR,33.240629,-93.611514,0
2017,05073,0,LAFAYETTE COUNTY,AR,33.240629,-93.611514,0
2018,05073,0,LAFAYETTE COUNTY,AR,33.240629,-93.611514,0
2019,05073,0,LAFAYETTE COUNTY,AR,33.240629,-93.611514,0
2020,05073,0,LAFAYETTE COUNTY,AR,33.240629,-93.611514,0
2021,05073,0,LAFAYETTE COUNTY,AR,33.240629,-93.611514,0
2022,05073,100,LAFAYETTE COUNTY,AR,33.240629,-93.611514,100
2010,05075,0,LAWRENCE COUNTY,AR,36.041098,-91.101153,NA
2011,05075,0,LAWRENCE COUNTY,AR,36.041098,-91.101153,0
2012,05075,0,LAWRENCE COUNTY,AR,36.041098,-91.101153,0
2013,05075,0,LAWRENCE COUNTY,AR,36.041098,-91.101153,0
2014,05075,0,LAWRENCE COUNTY,AR,36.041098,-91.101153,0
2015,05075,0,LAWRENCE COUNTY,AR,36.041098,-91.101153,0
2016,05075,0,LAWRENCE COUNTY,AR,36.041098,-91.101153,0
2017,05075,0,LAWRENCE COUNTY,AR,36.041098,-91.101153,0
2018,05075,0,LAWRENCE COUNTY,AR,36.041098,-91.101153,0
2019,05075,0,LAWRENCE COUNTY,AR,36.041098,-91.101153,0
2020,05075,0,LAWRENCE COUNTY,AR,36.041098,-91.101153,0
2021,05075,0,LAWRENCE COUNTY,AR,36.041098,-91.101153,0
2022,05075,0,LAWRENCE COUNTY,AR,36.041098,-91.101153,0
2010,05077,0,LEE COUNTY,AR,34.779505,-90.779717,NA
2011,05077,0,LEE COUNTY,AR,34.779505,-90.779717,0
2012,05077,0,LEE COUNTY,AR,34.779505,-90.779717,0
2013,05077,0,LEE COUNTY,AR,34.779505,-90.779717,0
2014,05077,0,LEE COUNTY,AR,34.779505,-90.779717,0
2015,05077,0,LEE COUNTY,AR,34.779505,-90.779717,0
2016,05077,0,LEE COUNTY,AR,34.779505,-90.779717,0
2017,05077,0,LEE COUNTY,AR,34.779505,-90.779717,0
2018,05077,0,LEE COUNTY,AR,34.779505,-90.779717,0
2019,05077,0,LEE COUNTY,AR,34.779505,-90.779717,0
2020,05077,600,LEE COUNTY,AR,34.779505,-90.779717,600
2021,05077,137,LEE COUNTY,AR,34.779505,-90.779717,-463
2022,05077,600,LEE COUNTY,AR,34.779505,-90.779717,463
2010,05079,0,LINCOLN COUNTY,AR,33.956385,-91.742355,NA
2011,05079,0,LINCOLN COUNTY,AR,33.956385,-91.742355,0
2012,05079,0,LINCOLN COUNTY,AR,33.956385,-91.742355,0
2013,05079,0,LINCOLN COUNTY,AR,33.956385,-91.742355,0
2014,05079,0,LINCOLN COUNTY,AR,33.956385,-91.742355,0
2015,05079,0,LINCOLN COUNTY,AR,33.956385,-91.742355,0
2016,05079,90,LINCOLN COUNTY,AR,33.956385,-91.742355,90
2017,05079,0,LINCOLN COUNTY,AR,33.956385,-91.742355,-90
2018,05079,0,LINCOLN COUNTY,AR,33.956385,-91.742355,0
2019,05079,0,LINCOLN COUNTY,AR,33.956385,-91.742355,0
2020,05079,0,LINCOLN COUNTY,AR,33.956385,-91.742355,0
2021,05079,0,LINCOLN COUNTY,AR,33.956385,-91.742355,0
2022,05079,0,LINCOLN COUNTY,AR,33.956385,-91.742355,0
2010,05081,0,LITTLE RIVER COUNTY,AR,33.701941,-94.236287,NA
2011,05081,0,LITTLE RIVER COUNTY,AR,33.701941,-94.236287,0
2012,05081,0,LITTLE RIVER COUNTY,AR,33.701941,-94.236287,0
2013,05081,0,LITTLE RIVER COUNTY,AR,33.701941,-94.236287,0
2014,05081,0,LITTLE RIVER COUNTY,AR,33.701941,-94.236287,0
2015,05081,0,LITTLE RIVER COUNTY,AR,33.701941,-94.236287,0
2016,05081,0,LITTLE RIVER COUNTY,AR,33.701941,-94.236287,0
2017,05081,100,LITTLE RIVER COUNTY,AR,33.701941,-94.236287,100
2018,05081,0,LITTLE RIVER COUNTY,AR,33.701941,-94.236287,-100
2019,05081,50,LITTLE RIVER COUNTY,AR,33.701941,-94.236287,50
2020,05081,115,LITTLE RIVER COUNTY,AR,33.701941,-94.236287,65
2021,05081,400,LITTLE RIVER COUNTY,AR,33.701941,-94.236287,285
2022,05081,1030,LITTLE RIVER COUNTY,AR,33.701941,-94.236287,630
2010,05083,0,LOGAN COUNTY,AR,35.218654,-93.72091,NA
2011,05083,0,LOGAN COUNTY,AR,35.218654,-93.72091,0
2012,05083,0,LOGAN COUNTY,AR,35.218654,-93.72091,0
2013,05083,256,LOGAN COUNTY,AR,35.218654,-93.72091,256
2014,05083,0,LOGAN COUNTY,AR,35.218654,-93.72091,-256
2015,05083,0,LOGAN COUNTY,AR,35.218654,-93.72091,0
2016,05083,55,LOGAN COUNTY,AR,35.218654,-93.72091,55
2017,05083,0,LOGAN COUNTY,AR,35.218654,-93.72091,-55
2018,05083,254,LOGAN COUNTY,AR,35.218654,-93.72091,254
2019,05083,25,LOGAN COUNTY,AR,35.218654,-93.72091,-229
2020,05083,304,LOGAN COUNTY,AR,35.218654,-93.72091,279
2021,05083,0,LOGAN COUNTY,AR,35.218654,-93.72091,-304
2022,05083,0,LOGAN COUNTY,AR,35.218654,-93.72091,0
2010,05085,152,LONOKE COUNTY,AR,34.755114,-91.894132,NA
2011,05085,90,LONOKE COUNTY,AR,34.755114,-91.894132,-62
2012,05085,560,LONOKE COUNTY,AR,34.755114,-91.894132,470
2013,05085,1900,LONOKE COUNTY,AR,34.755114,-91.894132,1340
2014,05085,400,LONOKE COUNTY,AR,34.755114,-91.894132,-1500
2015,05085,0,LONOKE COUNTY,AR,34.755114,-91.894132,-400
2016,05085,1550,LONOKE COUNTY,AR,34.755114,-91.894132,1550
2017,05085,200,LONOKE COUNTY,AR,34.755114,-91.894132,-1350
2018,05085,1450,LONOKE COUNTY,AR,34.755114,-91.894132,1250
2019,05085,688,LONOKE COUNTY,AR,34.755114,-91.894132,-762
2020,05085,995,LONOKE COUNTY,AR,34.755114,-91.894132,307
2021,05085,352,LONOKE COUNTY,AR,34.755114,-91.894132,-643
2022,05085,1035,LONOKE COUNTY,AR,34.755114,-91.894132,683
2010,05087,0,MADISON COUNTY,AR,36.012545,-93.724053,NA
2011,05087,0,MADISON COUNTY,AR,36.012545,-93.724053,0
2012,05087,0,MADISON COUNTY,AR,36.012545,-93.724053,0
2013,05087,0,MADISON COUNTY,AR,36.012545,-93.724053,0
2014,05087,0,MADISON COUNTY,AR,36.012545,-93.724053,0
2015,05087,0,MADISON COUNTY,AR,36.012545,-93.724053,0
2016,05087,0,MADISON COUNTY,AR,36.012545,-93.724053,0
2017,05087,0,MADISON COUNTY,AR,36.012545,-93.724053,0
2018,05087,100,MADISON COUNTY,AR,36.012545,-93.724053,100
2019,05087,0,MADISON COUNTY,AR,36.012545,-93.724053,-100
2020,05087,0,MADISON COUNTY,AR,36.012545,-93.724053,0
2021,05087,225,MADISON COUNTY,AR,36.012545,-93.724053,225
2022,05087,0,MADISON COUNTY,AR,36.012545,-93.724053,-225
2010,05089,0,MARION COUNTY,AR,36.266664,-92.678577,NA
2011,05089,0,MARION COUNTY,AR,36.266664,-92.678577,0
2012,05089,211,MARION COUNTY,AR,36.266664,-92.678577,211
2013,05089,224,MARION COUNTY,AR,36.266664,-92.678577,13
2014,05089,242.25,MARION COUNTY,AR,36.266664,-92.678577,18.25
2015,05089,26,MARION COUNTY,AR,36.266664,-92.678577,-216.25
2016,05089,0,MARION COUNTY,AR,36.266664,-92.678577,-26
2017,05089,0,MARION COUNTY,AR,36.266664,-92.678577,0
2018,05089,0,MARION COUNTY,AR,36.266664,-92.678577,0
2019,05089,0,MARION COUNTY,AR,36.266664,-92.678577,0
2020,05089,0,MARION COUNTY,AR,36.266664,-92.678577,0
2021,05089,250,MARION COUNTY,AR,36.266664,-92.678577,250
2022,05089,0,MARION COUNTY,AR,36.266664,-92.678577,-250
2010,05091,43,MILLER COUNTY,AR,33.305505,-93.901502,NA
2011,05091,67,MILLER COUNTY,AR,33.305505,-93.901502,24
2012,05091,0,MILLER COUNTY,AR,33.305505,-93.901502,-67
2013,05091,0,MILLER COUNTY,AR,33.305505,-93.901502,0
2014,05091,0,MILLER COUNTY,AR,33.305505,-93.901502,0
2015,05091,0,MILLER COUNTY,AR,33.305505,-93.901502,0
2016,05091,0,MILLER COUNTY,AR,33.305505,-93.901502,0
2017,05091,0,MILLER COUNTY,AR,33.305505,-93.901502,0
2018,05091,85,MILLER COUNTY,AR,33.305505,-93.901502,85
2019,05091,90,MILLER COUNTY,AR,33.305505,-93.901502,5
2020,05091,100,MILLER COUNTY,AR,33.305505,-93.901502,10
2021,05091,0,MILLER COUNTY,AR,33.305505,-93.901502,-100
2022,05091,100,MILLER COUNTY,AR,33.305505,-93.901502,100
2010,05093,0,MISSISSIPPI COUNTY,AR,35.766944,-90.052207,NA
2011,05093,0,MISSISSIPPI COUNTY,AR,35.766944,-90.052207,0
2012,05093,0,MISSISSIPPI COUNTY,AR,35.766944,-90.052207,0
2013,05093,0,MISSISSIPPI COUNTY,AR,35.766944,-90.052207,0
2014,05093,0,MISSISSIPPI COUNTY,AR,35.766944,-90.052207,0
2015,05093,0,MISSISSIPPI COUNTY,AR,35.766944,-90.052207,0
2016,05093,0,MISSISSIPPI COUNTY,AR,35.766944,-90.052207,0
2017,05093,0,MISSISSIPPI COUNTY,AR,35.766944,-90.052207,0
2018,05093,0,MISSISSIPPI COUNTY,AR,35.766944,-90.052207,0
2019,05093,0,MISSISSIPPI COUNTY,AR,35.766944,-90.052207,0
2020,05093,0,MISSISSIPPI COUNTY,AR,35.766944,-90.052207,0
2021,05093,0,MISSISSIPPI COUNTY,AR,35.766944,-90.052207,0
2022,05093,0,MISSISSIPPI COUNTY,AR,35.766944,-90.052207,0
2010,05095,0,MONROE COUNTY,AR,34.679512,-91.20331,NA
2011,05095,0,MONROE COUNTY,AR,34.679512,-91.20331,0
2012,05095,0,MONROE COUNTY,AR,34.679512,-91.20331,0
2013,05095,0,MONROE COUNTY,AR,34.679512,-91.20331,0
2014,05095,0,MONROE COUNTY,AR,34.679512,-91.20331,0
2015,05095,84,MONROE COUNTY,AR,34.679512,-91.20331,84
2016,05095,0,MONROE COUNTY,AR,34.679512,-91.20331,-84
2017,05095,0,MONROE COUNTY,AR,34.679512,-91.20331,0
2018,05095,0,MONROE COUNTY,AR,34.679512,-91.20331,0
2019,05095,0,MONROE COUNTY,AR,34.679512,-91.20331,0
2020,05095,0,MONROE COUNTY,AR,34.679512,-91.20331,0
2021,05095,0,MONROE COUNTY,AR,34.679512,-91.20331,0
2022,05095,0,MONROE COUNTY,AR,34.679512,-91.20331,0
2010,05097,0,MONTGOMERY COUNTY,AR,34.545656,-93.664153,NA
2011,05097,0,MONTGOMERY COUNTY,AR,34.545656,-93.664153,0
2012,05097,150,MONTGOMERY COUNTY,AR,34.545656,-93.664153,150
2013,05097,0,MONTGOMERY COUNTY,AR,34.545656,-93.664153,-150
2014,05097,125,MONTGOMERY COUNTY,AR,34.545656,-93.664153,125
2015,05097,0,MONTGOMERY COUNTY,AR,34.545656,-93.664153,-125
2016,05097,0,MONTGOMERY COUNTY,AR,34.545656,-93.664153,0
2017,05097,0,MONTGOMERY COUNTY,AR,34.545656,-93.664153,0
2018,05097,0,MONTGOMERY COUNTY,AR,34.545656,-93.664153,0
2019,05097,0,MONTGOMERY COUNTY,AR,34.545656,-93.664153,0
2020,05097,0,MONTGOMERY COUNTY,AR,34.545656,-93.664153,0
2021,05097,0,MONTGOMERY COUNTY,AR,34.545656,-93.664153,0
2022,05097,0,MONTGOMERY COUNTY,AR,34.545656,-93.664153,0
2010,05099,0,NEVADA COUNTY,AR,33.666699,-93.305072,NA
2011,05099,0,NEVADA COUNTY,AR,33.666699,-93.305072,0
2012,05099,0,NEVADA COUNTY,AR,33.666699,-93.305072,0
2013,05099,0,NEVADA COUNTY,AR,33.666699,-93.305072,0
2014,05099,0,NEVADA COUNTY,AR,33.666699,-93.305072,0
2015,05099,0,NEVADA COUNTY,AR,33.666699,-93.305072,0
2016,05099,0,NEVADA COUNTY,AR,33.666699,-93.305072,0
2017,05099,0,NEVADA COUNTY,AR,33.666699,-93.305072,0
2018,05099,220,NEVADA COUNTY,AR,33.666699,-93.305072,220
2019,05099,310,NEVADA COUNTY,AR,33.666699,-93.305072,90
2020,05099,0,NEVADA COUNTY,AR,33.666699,-93.305072,-310
2021,05099,0,NEVADA COUNTY,AR,33.666699,-93.305072,0
2022,05099,100,NEVADA COUNTY,AR,33.666699,-93.305072,100
2010,05101,0,NEWTON COUNTY,AR,35.910742,-93.215898,NA
2011,05101,0,NEWTON COUNTY,AR,35.910742,-93.215898,0
2012,05101,0,NEWTON COUNTY,AR,35.910742,-93.215898,0
2013,05101,0,NEWTON COUNTY,AR,35.910742,-93.215898,0
2014,05101,200,NEWTON COUNTY,AR,35.910742,-93.215898,200
2015,05101,79,NEWTON COUNTY,AR,35.910742,-93.215898,-121
2016,05101,138,NEWTON COUNTY,AR,35.910742,-93.215898,59
2017,05101,0,NEWTON COUNTY,AR,35.910742,-93.215898,-138
2018,05101,0,NEWTON COUNTY,AR,35.910742,-93.215898,0
2019,05101,950,NEWTON COUNTY,AR,35.910742,-93.215898,950
2020,05101,300,NEWTON COUNTY,AR,35.910742,-93.215898,-650
2021,05101,200,NEWTON COUNTY,AR,35.910742,-93.215898,-100
2022,05101,400,NEWTON COUNTY,AR,35.910742,-93.215898,200
2010,05103,0,OUACHITA COUNTY,AR,33.591168,-92.878413,NA
2011,05103,0,OUACHITA COUNTY,AR,33.591168,-92.878413,0
2012,05103,0,OUACHITA COUNTY,AR,33.591168,-92.878413,0
2013,05103,0,OUACHITA COUNTY,AR,33.591168,-92.878413,0
2014,05103,100,OUACHITA COUNTY,AR,33.591168,-92.878413,100
2015,05103,200,OUACHITA COUNTY,AR,33.591168,-92.878413,100
2016,05103,0,OUACHITA COUNTY,AR,33.591168,-92.878413,-200
2017,05103,0,OUACHITA COUNTY,AR,33.591168,-92.878413,0
2018,05103,200,OUACHITA COUNTY,AR,33.591168,-92.878413,200
2019,05103,50,OUACHITA COUNTY,AR,33.591168,-92.878413,-150
2020,05103,0,OUACHITA COUNTY,AR,33.591168,-92.878413,-50
2021,05103,0,OUACHITA COUNTY,AR,33.591168,-92.878413,0
2022,05103,0,OUACHITA COUNTY,AR,33.591168,-92.878413,0
2010,05105,0,PERRY COUNTY,AR,34.946363,-92.926877,NA
2011,05105,0,PERRY COUNTY,AR,34.946363,-92.926877,0
2012,05105,0,PERRY COUNTY,AR,34.946363,-92.926877,0
2013,05105,72,PERRY COUNTY,AR,34.946363,-92.926877,72
2014,05105,10,PERRY COUNTY,AR,34.946363,-92.926877,-62
2015,05105,44,PERRY COUNTY,AR,34.946363,-92.926877,34
2016,05105,0,PERRY COUNTY,AR,34.946363,-92.926877,-44
2017,05105,0,PERRY COUNTY,AR,34.946363,-92.926877,0
2018,05105,0,PERRY COUNTY,AR,34.946363,-92.926877,0
2019,05105,0,PERRY COUNTY,AR,34.946363,-92.926877,0
2020,05105,0,PERRY COUNTY,AR,34.946363,-92.926877,0
2021,05105,0,PERRY COUNTY,AR,34.946363,-92.926877,0
2022,05105,0,PERRY COUNTY,AR,34.946363,-92.926877,0
2010,05107,0,PHILLIPS COUNTY,AR,34.423687,-90.855593,NA
2011,05107,0,PHILLIPS COUNTY,AR,34.423687,-90.855593,0
2012,05107,0,PHILLIPS COUNTY,AR,34.423687,-90.855593,0
2013,05107,0,PHILLIPS COUNTY,AR,34.423687,-90.855593,0
2014,05107,0,PHILLIPS COUNTY,AR,34.423687,-90.855593,0
2015,05107,0,PHILLIPS COUNTY,AR,34.423687,-90.855593,0
2016,05107,0,PHILLIPS COUNTY,AR,34.423687,-90.855593,0
2017,05107,0,PHILLIPS COUNTY,AR,34.423687,-90.855593,0
2018,05107,0,PHILLIPS COUNTY,AR,34.423687,-90.855593,0
2019,05107,25,PHILLIPS COUNTY,AR,34.423687,-90.855593,25
2020,05107,0,PHILLIPS COUNTY,AR,34.423687,-90.855593,-25
2021,05107,100,PHILLIPS COUNTY,AR,34.423687,-90.855593,100
2022,05107,0,PHILLIPS COUNTY,AR,34.423687,-90.855593,-100
2010,05109,0,PIKE COUNTY,AR,34.158191,-93.658659,NA
2011,05109,0,PIKE COUNTY,AR,34.158191,-93.658659,0
2012,05109,0,PIKE COUNTY,AR,34.158191,-93.658659,0
2013,05109,0,PIKE COUNTY,AR,34.158191,-93.658659,0
2014,05109,0,PIKE COUNTY,AR,34.158191,-93.658659,0
2015,05109,0,PIKE COUNTY,AR,34.158191,-93.658659,0
2016,05109,0,PIKE COUNTY,AR,34.158191,-93.658659,0
