year,fips,amount,name,state,lat,lon,change
2022,05117,0,Prairie County,AR,34.831116,-91.55362,-100
2010,05119,701,Pulaski County,AR,34.770311,-92.312996,NA
2011,05119,1530,Pulaski County,AR,34.770311,-92.312996,829
2012,05119,3560,Pulaski County,AR,34.770311,-92.312996,2030
2013,05119,1551,Pulaski County,AR,34.770311,-92.312996,-2009
2014,05119,1084.25,Pulaski County,AR,34.770311,-92.312996,-466.75
2015,05119,744,Pulaski County,AR,34.770311,-92.312996,-340.25
2016,05119,1070,Pulaski County,AR,34.770311,-92.312996,326
2017,05119,248,Pulaski County,AR,34.770311,-92.312996,-822
2018,05119,1670,Pulaski County,AR,34.770311,-92.312996,1422
2019,05119,1287,Pulaski County,AR,34.770311,-92.312996,-383
2020,05119,1822,Pulaski County,AR,34.770311,-92.312996,535
2021,05119,1041,Pulaski County,AR,34.770311,-92.312996,-781
2022,05119,1268.36,Pulaski County,AR,34.770311,-92.312996,227.3599999999999
2010,05121,0,Randolph County,AR,36.341298,-91.028441,NA
2011,05121,0,Randolph County,AR,36.341298,-91.028441,0
2012,05121,0,Randolph County,AR,36.341298,-91.028441,0
2013,05121,0,Randolph County,AR,36.341298,-91.028441,0
2014,05121,0,Randolph County,AR,36.341298,-91.028441,0
2015,05121,38,Randolph County,AR,36.341298,-91.028441,38
2016,05121,0,Randolph County,AR,36.341298,-91.028441,-38
2017,05121,0,Randolph County,AR,36.341298,-91.028441,0
2018,05121,0,Randolph County,AR,36.341298,-91.028441,0
2019,05121,0,Randolph County,AR,36.341298,-91.028441,0
2020,05121,100,Randolph County,AR,36.341298,-91.028441,100
2021,05121,0,Randolph County,AR,36.341298,-91.028441,-100
2022,05121,0,Randolph County,AR,36.341298,-91.028441,0
2010,05123,0,St. Francis County,AR,35.022838,-90.751506,NA
2011,05123,0,St. Francis County,AR,35.022838,-90.751506,0
2012,05123,0,St. Francis County,AR,35.022838,-90.751506,0
2013,05123,378,St. Francis County,AR,35.022838,-90.751506,378
2014,05123,250,St. Francis County,AR,35.022838,-90.751506,-128
2015,05123,0,St. Francis County,AR,35.022838,-90.751506,-250
2016,05123,0,St. Francis County,AR,35.022838,-90.751506,0
2017,05123,0,St. Francis County,AR,35.022838,-90.751506,0
2018,05123,0,St. Francis County,AR,35.022838,-90.751506,0
2019,05123,0,St. Francis County,AR,35.022838,-90.751506,0
2020,05123,0,St. Francis County,AR,35.022838,-90.751506,0
2021,05123,0,St. Francis County,AR,35.022838,-90.751506,0
2022,05123,0,St. Francis County,AR,35.022838,-90.751506,0
2010,05125,0,Saline County,AR,34.648525,-92.674463,NA
2011,05125,0,Saline County,AR,34.648525,-92.674463,0
2012,05125,100,Saline County,AR,34.648525,-92.674463,100
2013,05125,630,Saline County,AR,34.648525,-92.674463,530
2014,05125,200,Saline County,AR,34.648525,-92.674463,-430
2015,05125,545,Saline County,AR,34.648525,-92.674463,345
2016,05125,585,Saline County,AR,34.648525,-92.674463,40
2017,05125,200,Saline County,AR,34.648525,-92.674463,-385
2018,05125,989,Saline County,AR,34.648525,-92.674463,789
2019,05125,552,Saline County,AR,34.648525,-92.674463,-437
2020,05125,5405,Saline County,AR,34.648525,-92.674463,4853
2021,05125,570,Saline County,AR,34.648525,-92.674463,-4835
2022,05125,348,Saline County,AR,34.648525,-92.674463,-222
2010,05127,83,Scott County,AR,34.858869,-94.063641,NA
2011,05127,0,Scott County,AR,34.858869,-94.063641,-83
2012,05127,295,Scott County,AR,34.858869,-94.063641,295
2013,05127,0,Scott County,AR,34.858869,-94.063641,-295
2014,05127,0,Scott County,AR,34.858869,-94.063641,0
2015,05127,26,Scott County,AR,34.858869,-94.063641,26
2016,05127,104,Scott County,AR,34.858869,-94.063641,78
2017,05127,0,Scott County,AR,34.858869,-94.063641,-104
2018,05127,575,Scott County,AR,34.858869,-94.063641,575
2019,05127,550,Scott County,AR,34.858869,-94.063641,-25
2020,05127,750,Scott County,AR,34.858869,-94.063641,200
2021,05127,300,Scott County,AR,34.858869,-94.063641,-450
2022,05127,205,Scott County,AR,34.858869,-94.063641,-95
2010,05129,0,Searcy County,AR,35.896387,-92.695888,NA
2011,05129,0,Searcy County,AR,35.896387,-92.695888,0
2012,05129,500,Searcy County,AR,35.896387,-92.695888,500
2013,05129,460,Searcy County,AR,35.896387,-92.695888,-40
2014,05129,100,Searcy County,AR,35.896387,-92.695888,-360
2015,05129,0,Searcy County,AR,35.896387,-92.695888,-100
2016,05129,0,Searcy County,AR,35.896387,-92.695888,0
2017,05129,0,Searcy County,AR,35.896387,-92.695888,0
2018,05129,0,Searcy County,AR,35.896387,-92.695888,0
2019,05129,0,Searcy County,AR,35.896387,-92.695888,0
2020,05129,0,Searcy County,AR,35.896387,-92.695888,0
2021,05129,0,Searcy County,AR,35.896387,-92.695888,0
2022,05129,0,Searcy County,AR,35.896387,-92.695888,0
2010,05131,500,Sebastian County,AR,35.196981,-94.274989,NA
2011,05131,0,Sebastian County,AR,35.196981,-94.274989,-500
2012,05131,1779,Sebastian County,AR,35.196981,-94.274989,1779
2013,05131,350,Sebastian County,AR,35.196981,-94.274989,-1429
2014,05131,789,Sebastian County,AR,35.196981,-94.274989,439
2015,05131,341,Sebastian County,AR,35.196981,-94.274989,-448
2016,05131,930,Sebastian County,AR,35.196981,-94.274989,589
2017,05131,950,Sebastian County,AR,35.196981,-94.274989,20
2018,05131,3162,Sebastian County,AR,35.196981,-94.274989,2212
2019,05131,1850,Sebastian County,AR,35.196981,-94.274989,-1312
2020,05131,2732,Sebastian County,AR,35.196981,-94.274989,882
2021,05131,933.5,Sebastian County,AR,35.196981,-94.274989,-1798.5
2022,05131,1850,Sebastian County,AR,35.196981,-94.274989,916.5
2010,05133,0,Sevier County,AR,33.994877,-94.243279,NA
2011,05133,0,Sevier County,AR,33.994877,-94.243279,0
2012,05133,0,Sevier County,AR,33.994877,-94.243279,0
2013,05133,0,Sevier County,AR,33.994877,-94.243279,0
2014,05133,103,Sevier County,AR,33.994877,-94.243279,103
2015,05133,94,Sevier County,AR,33.994877,-94.243279,-9
2016,05133,67,Sevier County,AR,33.994877,-94.243279,-27
2017,05133,0,Sevier County,AR,33.994877,-94.243279,-67
2018,05133,0,Sevier County,AR,33.994877,-94.243279,0
2019,05133,0,Sevier County,AR,33.994877,-94.243279,0
2020,05133,250,Sevier County,AR,33.994877,-94.243279,250
2021,05133,200,Sevier County,AR,33.994877,-94.243279,-50
2022,05133,155,Sevier County,AR,33.994877,-94.243279,-45
2010,05135,0,Sharp County,AR,36.173399,-91.471069,NA
2011,05135,0,Sharp County,AR,36.173399,-91.471069,0
2012,05135,0,Sharp County,AR,36.173399,-91.471069,0
2013,05135,106,Sharp County,AR,36.173399,-91.471069,106
2014,05135,0,Sharp County,AR,36.173399,-91.471069,-106
2015,05135,0,Sharp County,AR,36.173399,-91.471069,0
2016,05135,0,Sharp County,AR,36.173399,-91.471069,0
2017,05135,0,Sharp County,AR,36.173399,-91.471069,0
2018,05135,0,Sharp County,AR,36.173399,-91.471069,0
2019,05135,86,Sharp County,AR,36.173399,-91.471069,86
2020,05135,0,Sharp County,AR,36.173399,-91.471069,-86
2021,05135,0,Sharp County,AR,36.173399,-91.471069,0
2022,05135,250,Sharp County,AR,36.173399,-91.471069,250
2010,05137,508,Stone County,AR,35.857001,-92.140482,NA
2011,05137,30,Stone County,AR,35.857001,-92.140482,-478
2012,05137,79.5,Stone County,AR,35.857001,-92.140482,49.5
2013,05137,138,Stone County,AR,35.857001,-92.140482,58.5
2014,05137,79,Stone County,AR,35.857001,-92.140482,-59
2015,05137,155,Stone County,AR,35.857001,-92.140482,76
2016,05137,30,Stone County,AR,35.857001,-92.140482,-125
2017,05137,112,Stone County,AR,35.857001,-92.140482,82
2018,05137,0,Stone County,AR,35.857001,-92.140482,-112
2019,05137,1100,Stone County,AR,35.857001,-92.140482,1100
2020,05137,100,Stone County,AR,35.857001,-92.140482,-1000
2021,05137,500,Stone County,AR,35.857001,-92.140482,400
2022,05137,0,Stone County,AR,35.857001,-92.140482,-500
2010,05139,0,Union County,AR,33.168219,-92.598145,NA
2011,05139,0,Union County,AR,33.168219,-92.598145,0
2012,05139,250,Union County,AR,33.168219,-92.598145,250
2013,05139,0,Union County,AR,33.168219,-92.598145,-250
2014,05139,0,Union County,AR,33.168219,-92.598145,0
2015,05139,450,Union County,AR,33.168219,-92.598145,450
2016,05139,548,Union County,AR,33.168219,-92.598145,98
2017,05139,0,Union County,AR,33.168219,-92.598145,-548
2018,05139,275,Union County,AR,33.168219,-92.598145,275
2019,05139,1500,Union County,AR,33.168219,-92.598145,1225
2020,05139,0,Union County,AR,33.168219,-92.598145,-1500
2021,05139,100,Union County,AR,33.168219,-92.598145,100
2022,05139,0,Union County,AR,33.168219,-92.598145,-100
2010,05141,0,Van Buren County,AR,35.582953,-92.515976,NA
2011,05141,48,Van Buren County,AR,35.582953,-92.515976,48
2012,05141,27,Van Buren County,AR,35.582953,-92.515976,-21
2013,05141,650,Van Buren County,AR,35.582953,-92.515976,623
2014,05141,0,Van Buren County,AR,35.582953,-92.515976,-650
2015,05141,0,Van Buren County,AR,35.582953,-92.515976,0
2016,05141,0,Van Buren County,AR,35.582953,-92.515976,0
2017,05141,0,Van Buren County,AR,35.582953,-92.515976,0
2018,05141,0,Van Buren County,AR,35.582953,-92.515976,0
2019,05141,60,Van Buren County,AR,35.582953,-92.515976,60
2020,05141,0,Van Buren County,AR,35.582953,-92.515976,-60
2021,05141,0,Van Buren County,AR,35.582953,-92.515976,0
2022,05141,0,Van Buren County,AR,35.582953,-92.515976,0
2010,05143,107,Washington County,AR,35.978001,-94.217269,NA
2011,05143,0,Washington County,AR,35.978001,-94.217269,-107
2012,05143,186,Washington County,AR,35.978001,-94.217269,186
2013,05143,875,Washington County,AR,35.978001,-94.217269,689
2014,05143,115,Washington County,AR,35.978001,-94.217269,-760
2015,05143,224,Washington County,AR,35.978001,-94.217269,109
2016,05143,688,Washington County,AR,35.978001,-94.217269,464
2017,05143,600,Washington County,AR,35.978001,-94.217269,-88
2018,05143,1150,Washington County,AR,35.978001,-94.217269,550
2019,05143,260,Washington County,AR,35.978001,-94.217269,-890
2020,05143,565,Washington County,AR,35.978001,-94.217269,305
2021,05143,935,Washington County,AR,35.978001,-94.217269,370
2022,05143,675,Washington County,AR,35.978001,-94.217269,-260
2010,05145,426,White County,AR,35.255118,-91.753034,NA
2011,05145,593,White County,AR,35.255118,-91.753034,167
2012,05145,1132,White County,AR,35.255118,-91.753034,539
2013,05145,662,White County,AR,35.255118,-91.753034,-470
2014,05145,487,White County,AR,35.255118,-91.753034,-175
2015,05145,100,White County,AR,35.255118,-91.753034,-387
2016,05145,325,White County,AR,35.255118,-91.753034,225
2017,05145,82,White County,AR,35.255118,-91.753034,-243
2018,05145,200,White County,AR,35.255118,-91.753034,118
2019,05145,681,White County,AR,35.255118,-91.753034,481
2020,05145,0,White County,AR,35.255118,-91.753034,-681
2021,05145,402,White County,AR,35.255118,-91.753034,402
2022,05145,0,White County,AR,35.255118,-91.753034,-402
2010,05147,0,Woodruff County,AR,35.192777,-91.244535,NA
2011,05147,0,Woodruff County,AR,35.192777,-91.244535,0
2012,05147,0,Woodruff County,AR,35.192777,-91.244535,0
2013,05147,0,Woodruff County,AR,35.192777,-91.244535,0
2014,05147,0,Woodruff County,AR,35.192777,-91.244535,0
2015,05147,0,Woodruff County,AR,35.192777,-91.244535,0
2016,05147,0,Woodruff County,AR,35.192777,-91.244535,0
2017,05147,0,Woodruff County,AR,35.192777,-91.244535,0
2018,05147,0,Woodruff County,AR,35.192777,-91.244535,0
2019,05147,0,Woodruff County,AR,35.192777,-91.244535,0
2020,05147,400,Woodruff County,AR,35.192777,-91.244535,400
2021,05147,0,Woodruff County,AR,35.192777,-91.244535,-400
2022,05147,100,Woodruff County,AR,35.192777,-91.244535,100
2010,05149,0,Yell County,AR,34.997713,-93.408303,NA
2011,05149,0,Yell County,AR,34.997713,-93.408303,0
2012,05149,0,Yell County,AR,34.997713,-93.408303,0
2013,05149,0,Yell County,AR,34.997713,-93.408303,0
2014,05149,0,Yell County,AR,34.997713,-93.408303,0
2015,05149,0,Yell County,AR,34.997713,-93.408303,0
2016,05149,0,Yell County,AR,34.997713,-93.408303,0
2017,05149,0,Yell County,AR,34.997713,-93.408303,0
2018,05149,0,Yell County,AR,34.997713,-93.408303,0
2019,05149,0,Yell County,AR,34.997713,-93.408303,0
2020,05149,0,Yell County,AR,34.997713,-93.408303,0
2021,05149,0,Yell County,AR,34.997713,-93.408303,0
2022,05149,402.54,Yell County,AR,34.997713,-93.408303,402.54
2010,06001,1347,Alameda County,CA,37.647139,-121.912488,NA
2011,06001,743,Alameda County,CA,37.647139,-121.912488,-604
2012,06001,4162.17,Alameda County,CA,37.647139,-121.912488,3419.17
2013,06001,4285,Alameda County,CA,37.647139,-121.912488,122.82999999999993
2014,06001,4966.25,Alameda County,CA,37.647139,-121.912488,681.25
2015,06001,4953,Alameda County,CA,37.647139,-121.912488,-13.25
2016,06001,8689,Alameda County,CA,37.647139,-121.912488,3736
2017,06001,2651,Alameda County,CA,37.647139,-121.912488,-6038
2018,06001,10088,Alameda County,CA,37.647139,-121.912488,7437
2019,06001,7203,Alameda County,CA,37.647139,-121.912488,-2885
2020,06001,2643.6,Alameda County,CA,37.647139,-121.912488,-4559.4
2021,06001,2770,Alameda County,CA,37.647139,-121.912488,126.40000000000009
2022,06001,4395,Alameda County,CA,37.647139,-121.912488,1625
2010,06003,0,Alpine County,CA,38.621783,-119.798352,NA
2011,06003,0,Alpine County,CA,38.621783,-119.798352,0
2012,06003,0,Alpine County,CA,38.621783,-119.798352,0
2013,06003,0,Alpine County,CA,38.621783,-119.798352,0
2014,06003,0,Alpine County,CA,38.621783,-119.798352,0
2015,06003,123,Alpine County,CA,38.621783,-119.798352,123
2016,06003,0,Alpine County,CA,38.621783,-119.798352,-123
2017,06003,0,Alpine County,CA,38.621783,-119.798352,0
2018,06003,0,Alpine County,CA,38.621783,-119.798352,0
2019,06003,0,Alpine County,CA,38.621783,-119.798352,0
2020,06003,0,Alpine County,CA,38.621783,-119.798352,0
2021,06003,0,Alpine County,CA,38.621783,-119.798352,0
2022,06003,0,Alpine County,CA,38.621783,-119.798352,0
2010,06005,0,Amador County,CA,38.443549,-120.653858,NA
2011,06005,0,Amador County,CA,38.443549,-120.653858,0
2012,06005,100,Amador County,CA,38.443549,-120.653858,100
2013,06005,1253,Amador County,CA,38.443549,-120.653858,1153
2014,06005,307,Amador County,CA,38.443549,-120.653858,-946
2015,06005,138,Amador County,CA,38.443549,-120.653858,-169
2016,06005,428,Amador County,CA,38.443549,-120.653858,290
2017,06005,40,Amador County,CA,38.443549,-120.653858,-388
2018,06005,414,Amador County,CA,38.443549,-120.653858,374
2019,06005,70,Amador County,CA,38.443549,-120.653858,-344
2020,06005,155,Amador County,CA,38.443549,-120.653858,85
2021,06005,0,Amador County,CA,38.443549,-120.653858,-155
2022,06005,0,Amador County,CA,38.443549,-120.653858,0
2010,06007,986,Butte County,CA,39.665336,-121.603209,NA
2011,06007,841,Butte County,CA,39.665336,-121.603209,-145
2012,06007,2011.5,Butte County,CA,39.665336,-121.603209,1170.5
2013,06007,2310,Butte County,CA,39.665336,-121.603209,298.5
2014,06007,727,Butte County,CA,39.665336,-121.603209,-1583
2015,06007,773,Butte County,CA,39.665336,-121.603209,46
2016,06007,1378,Butte County,CA,39.665336,-121.603209,605
2017,06007,380,Butte County,CA,39.665336,-121.603209,-998
2018,06007,1052.5,Butte County,CA,39.665336,-121.603209,672.5
2019,06007,2556,Butte County,CA,39.665336,-121.603209,1503.5
2020,06007,1906,Butte County,CA,39.665336,-121.603209,-650
2021,06007,2630,Butte County,CA,39.665336,-121.603209,724
2022,06007,3430,Butte County,CA,39.665336,-121.603209,800
2010,06009,376,Calaveras County,CA,38.191068,-120.554107,NA
2011,06009,865,Calaveras County,CA,38.191068,-120.554107,489
2012,06009,1013.5,Calaveras County,CA,38.191068,-120.554107,148.5
2013,06009,1466,Calaveras County,CA,38.191068,-120.554107,452.5
2014,06009,587,Calaveras County,CA,38.191068,-120.554107,-879
2015,06009,1156,Calaveras County,CA,38.191068,-120.554107,569
2016,06009,659,Calaveras County,CA,38.191068,-120.554107,-497
2017,06009,40,Calaveras County,CA,38.191068,-120.554107,-619
2018,06009,415,Calaveras County,CA,38.191068,-120.554107,375
2019,06009,620,Calaveras County,CA,38.191068,-120.554107,205
2020,06009,300,Calaveras County,CA,38.191068,-120.554107,-320
2021,06009,950,Calaveras County,CA,38.191068,-120.554107,650
2022,06009,647.54,Calaveras County,CA,38.191068,-120.554107,-302.46000000000004
2010,06011,200,Colusa County,CA,39.177739,-122.237563,NA
2011,06011,0,Colusa County,CA,39.177739,-122.237563,-200
2012,06011,123,Colusa County,CA,39.177739,-122.237563,123
2013,06011,405,Colusa County,CA,39.177739,-122.237563,282
2014,06011,350,Colusa County,CA,39.177739,-122.237563,-55
2015,06011,300,Colusa County,CA,39.177739,-122.237563,-50
2016,06011,555,Colusa County,CA,39.177739,-122.237563,255
2017,06011,0,Colusa County,CA,39.177739,-122.237563,-555
2018,06011,4000,Colusa County,CA,39.177739,-122.237563,4000
2019,06011,1050,Colusa County,CA,39.177739,-122.237563,-2950
2020,06011,750,Colusa County,CA,39.177739,-122.237563,-300
2021,06011,27,Colusa County,CA,39.177739,-122.237563,-723
2022,06011,0,Colusa County,CA,39.177739,-122.237563,-27
2010,06013,523,Contra Costa County,CA,37.919479,-121.951543,NA
2011,06013,1159,Contra Costa County,CA,37.919479,-121.951543,636
2012,06013,7220,Contra Costa County,CA,37.919479,-121.951543,6061
2013,06013,3927.9,Contra Costa County,CA,37.919479,-121.951543,-3292.1
2014,06013,4117,Contra Costa County,CA,37.919479,-121.951543,189.0999999999999
2015,06013,1682,Contra Costa County,CA,37.919479,-121.951543,-2435
2016,06013,6414,Contra Costa County,CA,37.919479,-121.951543,4732
2017,06013,1157,Contra Costa County,CA,37.919479,-121.951543,-5257
2018,06013,7945,Contra Costa County,CA,37.919479,-121.951543,6788
2019,06013,4924.33,Contra Costa County,CA,37.919479,-121.951543,-3020.67
2020,06013,6876,Contra Costa County,CA,37.919479,-121.951543,1951.67
2021,06013,2457,Contra Costa County,CA,37.919479,-121.951543,-4419
2022,06013,1820,Contra Costa County,CA,37.919479,-121.951543,-637
2010,06015,0,Del Norte County,CA,41.749903,-123.980998,NA
2011,06015,300,Del Norte County,CA,41.749903,-123.980998,300
2012,06015,465,Del Norte County,CA,41.749903,-123.980998,165
2013,06015,80,Del Norte County,CA,41.749903,-123.980998,-385
2014,06015,40,Del Norte County,CA,41.749903,-123.980998,-40
2015,06015,0,Del Norte County,CA,41.749903,-123.980998,-40
2016,06015,0,Del Norte County,CA,41.749903,-123.980998,0
2017,06015,100,Del Norte County,CA,41.749903,-123.980998,100
2018,06015,600,Del Norte County,CA,41.749903,-123.980998,500
2019,06015,500,Del Norte County,CA,41.749903,-123.980998,-100
2020,06015,0,Del Norte County,CA,41.749903,-123.980998,-500
2021,06015,101,Del Norte County,CA,41.749903,-123.980998,101
2022,06015,100,Del Norte County,CA,41.749903,-123.980998,-1
2010,06017,221,El Dorado County,CA,38.785612,-120.534225,NA
2011,06017,24,El Dorado County,CA,38.785612,-120.534225,-197
2012,06017,1302,El Dorado County,CA,38.785612,-120.534225,1278
2013,06017,691,El Dorado County,CA,38.785612,-120.534225,-611
2014,06017,995,El Dorado County,CA,38.785612,-120.534225,304
2015,06017,1274,El Dorado County,CA,38.785612,-120.534225,279
2016,06017,1455,El Dorado County,CA,38.785612,-120.534225,181
2017,06017,375,El Dorado County,CA,38.785612,-120.534225,-1080
2018,06017,3611.5,El Dorado County,CA,38.785612,-120.534225,3236.5
2019,06017,2067,El Dorado County,CA,38.785612,-120.534225,-1544.5
2020,06017,3193,El Dorado County,CA,38.785612,-120.534225,1126
2021,06017,3078,El Dorado County,CA,38.785612,-120.534225,-115
2022,06017,1250,El Dorado County,CA,38.785612,-120.534225,-1828
2010,06019,929,Fresno County,CA,36.761006,-119.655019,NA
2011,06019,613,Fresno County,CA,36.761006,-119.655019,-316
2012,06019,4088,Fresno County,CA,36.761006,-119.655019,3475
2013,06019,2620,Fresno County,CA,36.761006,-119.655019,-1468
2014,06019,1975.5,Fresno County,CA,36.761006,-119.655019,-644.5
2015,06019,1690,Fresno County,CA,36.761006,-119.655019,-285.5
2016,06019,2984,Fresno County,CA,36.761006,-119.655019,1294
2017,06019,1891,Fresno County,CA,36.761006,-119.655019,-1093
2018,06019,5164,Fresno County,CA,36.761006,-119.655019,3273
2019,06019,3885,Fresno County,CA,36.761006,-119.655019,-1279
2020,06019,4831,Fresno County,CA,36.761006,-119.655019,946
2021,06019,1995,Fresno County,CA,36.761006,-119.655019,-2836
2022,06019,808.18,Fresno County,CA,36.761006,-119.655019,-1186.8200000000002
2010,06021,0,Glenn County,CA,39.602546,-122.4017,NA
2011,06021,0,Glenn County,CA,39.602546,-122.4017,0
2012,06021,0,Glenn County,CA,39.602546,-122.4017,0
2013,06021,250,Glenn County,CA,39.602546,-122.4017,250
2014,06021,0,Glenn County,CA,39.602546,-122.4017,-250
2015,06021,270,Glenn County,CA,39.602546,-122.4017,270
2016,06021,600,Glenn County,CA,39.602546,-122.4017,330
2017,06021,0,Glenn County,CA,39.602546,-122.4017,-600
2018,06021,173,Glenn County,CA,39.602546,-122.4017,173
2019,06021,0,Glenn County,CA,39.602546,-122.4017,-173
2020,06021,350,Glenn County,CA,39.602546,-122.4017,350
2021,06021,0,Glenn County,CA,39.602546,-122.4017,-350
2022,06021,602.54,Glenn County,CA,39.602546,-122.4017,602.54
2010,06023,0,Humboldt County,CA,40.706655,-123.926176,NA
2011,06023,475,Humboldt County,CA,40.706655,-123.926176,475
2012,06023,1280,Humboldt County,CA,40.706655,-123.926176,805
2013,06023,1417,Humboldt County,CA,40.706655,-123.926176,137
2014,06023,1466.5,Humboldt County,CA,40.706655,-123.926176,49.5
2015,06023,1676,Humboldt County,CA,40.706655,-123.926176,209.5
2016,06023,2415,Humboldt County,CA,40.706655,-123.926176,739
2017,06023,1291,Humboldt County,CA,40.706655,-123.926176,-1124
2018,06023,3232,Humboldt County,CA,40.706655,-123.926176,1941
2019,06023,1667,Humboldt County,CA,40.706655,-123.926176,-1565
2020,06023,2288,Humboldt County,CA,40.706655,-123.926176,621
2021,06023,720,Humboldt County,CA,40.706655,-123.926176,-1568
2022,06023,400,Humboldt County,CA,40.706655,-123.926176,-320
2010,06025,0,Imperial County,CA,33.040814,-115.3554,NA
2011,06025,0,Imperial County,CA,33.040814,-115.3554,0
2012,06025,223,Imperial County,CA,33.040814,-115.3554,223
2013,06025,751,Imperial County,CA,33.040814,-115.3554,528
2014,06025,0,Imperial County,CA,33.040814,-115.3554,-751
2015,06025,0,Imperial County,CA,33.040814,-115.3554,0
2016,06025,0,Imperial County,CA,33.040814,-115.3554,0
2017,06025,1000,Imperial County,CA,33.040814,-115.3554,1000
2018,06025,310,Imperial County,CA,33.040814,-115.3554,-690
2019,06025,360,Imperial County,CA,33.040814,-115.3554,50
2020,06025,5300,Imperial County,CA,33.040814,-115.3554,4940
2021,06025,850,Imperial County,CA,33.040814,-115.3554,-4450
2022,06025,5750,Imperial County,CA,33.040814,-115.3554,4900
2010,06027,50,Inyo County,CA,36.56216,-117.404209,NA
2011,06027,74,Inyo County,CA,36.56216,-117.404209,24
2012,06027,505,Inyo County,CA,36.56216,-117.404209,431
2013,06027,428,Inyo County,CA,36.56216,-117.404209,-77
2014,06027,482,Inyo County,CA,36.56216,-117.404209,54
2015,06027,176,Inyo County,CA,36.56216,-117.404209,-306
2016,06027,3435,Inyo County,CA,36.56216,-117.404209,3259
2017,06027,250,Inyo County,CA,36.56216,-117.404209,-3185
2018,06027,2625,Inyo County,CA,36.56216,-117.404209,2375
2019,06027,810,Inyo County,CA,36.56216,-117.404209,-1815
2020,06027,868.5,Inyo County,CA,36.56216,-117.404209,58.5
2021,06027,550,Inyo County,CA,36.56216,-117.404209,-318.5
2022,06027,500,Inyo County,CA,36.56216,-117.404209,-50
2010,06029,2317,Kern County,CA,35.346629,-118.729506,NA
2011,06029,1782,Kern County,CA,35.346629,-118.729506,-535
2012,06029,3037,Kern County,CA,35.346629,-118.729506,1255
2013,06029,6581.5,Kern County,CA,35.346629,-118.729506,3544.5
2014,06029,7377.75,Kern County,CA,35.346629,-118.729506,796.25
2015,06029,4256,Kern County,CA,35.346629,-118.729506,-3121.75
2016,06029,7185,Kern County,CA,35.346629,-118.729506,2929
2017,06029,1945,Kern County,CA,35.346629,-118.729506,-5240
2018,06029,6639,Kern County,CA,35.346629,-118.729506,4694
2019,06029,3000,Kern County,CA,35.346629,-118.729506,-3639
2020,06029,6876,Kern County,CA,35.346629,-118.729506,3876
2021,06029,9649,Kern County,CA,35.346629,-118.729506,2773
2022,06029,9422.44,Kern County,CA,35.346629,-118.729506,-226.5599999999995
2010,06031,292,Kings County,CA,36.072478,-119.81553,NA
2011,06031,458,Kings County,CA,36.072478,-119.81553,166
2012,06031,1448,Kings County,CA,36.072478,-119.81553,990
2013,06031,2284,Kings County,CA,36.072478,-119.81553,836
2014,06031,922,Kings County,CA,36.072478,-119.81553,-1362
2015,06031,1694,Kings County,CA,36.072478,-119.81553,772
2016,06031,1576,Kings County,CA,36.072478,-119.81553,-118
2017,06031,74,Kings County,CA,36.072478,-119.81553,-1502
2018,06031,50,Kings County,CA,36.072478,-119.81553,-24
2019,06031,0,Kings County,CA,36.072478,-119.81553,-50
2020,06031,610,Kings County,CA,36.072478,-119.81553,610
2021,06031,160,Kings County,CA,36.072478,-119.81553,-450
2022,06031,0,Kings County,CA,36.072478,-119.81553,-160
2010,06033,209,Lake County,CA,39.094802,-122.746757,NA
2011,06033,368,Lake County,CA,39.094802,-122.746757,159
2012,06033,737,Lake County,CA,39.094802,-122.746757,369
2013,06033,1331,Lake County,CA,39.094802,-122.746757,594
2014,06033,240.25,Lake County,CA,39.094802,-122.746757,-1090.75
2015,06033,812,Lake County,CA,39.094802,-122.746757,571.75
2016,06033,914,Lake County,CA,39.094802,-122.746757,102
2017,06033,364,Lake County,CA,39.094802,-122.746757,-550
2018,06033,1011,Lake County,CA,39.094802,-122.746757,647
2019,06033,1326,Lake County,CA,39.094802,-122.746757,315
2020,06033,1115,Lake County,CA,39.094802,-122.746757,-211
2021,06033,491,Lake County,CA,39.094802,-122.746757,-624
2022,06033,435,Lake County,CA,39.094802,-122.746757,-56
2010,06035,150,Lassen County,CA,40.715287,-120.621223,NA
2011,06035,0,Lassen County,CA,40.715287,-120.621223,-150
2012,06035,50,Lassen County,CA,40.715287,-120.621223,50
2013,06035,229,Lassen County,CA,40.715287,-120.621223,179
2014,06035,765.25,Lassen County,CA,40.715287,-120.621223,536.25
2015,06035,173,Lassen County,CA,40.715287,-120.621223,-592.25
2016,06035,598,Lassen County,CA,40.715287,-120.621223,425
2017,06035,120,Lassen County,CA,40.715287,-120.621223,-478
2018,06035,807,Lassen County,CA,40.715287,-120.621223,687
2019,06035,0,Lassen County,CA,40.715287,-120.621223,-807
2020,06035,905,Lassen County,CA,40.715287,-120.621223,905
2021,06035,0,Lassen County,CA,40.715287,-120.621223,-905
2022,06035,250,Lassen County,CA,40.715287,-120.621223,250
2010,06037,8727,Los Angeles County,CA,34.196398,-118.261862,NA
2011,06037,7132,Los Angeles County,CA,34.196398,-118.261862,-1595
2012,06037,21219,Los Angeles County,CA,34.196398,-118.261862,14087
2013,06037,30551.5,Los Angeles County,CA,34.196398,-118.261862,9332.5
2014,06037,24897.87,Los Angeles County,CA,34.196398,-118.261862,-5653.630000000001
