year,fips,amount,name,state,lat,lon,change
2016,17083,100,Jersey County,IL,39.080195,-90.361385,60
2017,17083,0,Jersey County,IL,39.080195,-90.361385,-100
2018,17083,850,Jersey County,IL,39.080195,-90.361385,850
2019,17083,0,Jersey County,IL,39.080195,-90.361385,-850
2020,17083,100,Jersey County,IL,39.080195,-90.361385,100
2021,17083,0,Jersey County,IL,39.080195,-90.361385,-100
2022,17083,0,Jersey County,IL,39.080195,-90.361385,0
2010,17085,0,Jo Daviess County,IL,42.362391,-90.21147,NA
2011,17085,0,Jo Daviess County,IL,42.362391,-90.21147,0
2012,17085,0,Jo Daviess County,IL,42.362391,-90.21147,0
2013,17085,0,Jo Daviess County,IL,42.362391,-90.21147,0
2014,17085,0,Jo Daviess County,IL,42.362391,-90.21147,0
2015,17085,0,Jo Daviess County,IL,42.362391,-90.21147,0
2016,17085,0,Jo Daviess County,IL,42.362391,-90.21147,0
2017,17085,0,Jo Daviess County,IL,42.362391,-90.21147,0
2018,17085,0,Jo Daviess County,IL,42.362391,-90.21147,0
2019,17085,0,Jo Daviess County,IL,42.362391,-90.21147,0
2020,17085,0,Jo Daviess County,IL,42.362391,-90.21147,0
2021,17085,105,Jo Daviess County,IL,42.362391,-90.21147,105
2022,17085,515.81,Jo Daviess County,IL,42.362391,-90.21147,410.80999999999995
2010,17087,0,Johnson County,IL,37.460709,-88.882131,NA
2011,17087,0,Johnson County,IL,37.460709,-88.882131,0
2012,17087,0,Johnson County,IL,37.460709,-88.882131,0
2013,17087,0,Johnson County,IL,37.460709,-88.882131,0
2014,17087,0,Johnson County,IL,37.460709,-88.882131,0
2015,17087,0,Johnson County,IL,37.460709,-88.882131,0
2016,17087,135,Johnson County,IL,37.460709,-88.882131,135
2017,17087,0,Johnson County,IL,37.460709,-88.882131,-135
2018,17087,100,Johnson County,IL,37.460709,-88.882131,100
2019,17087,0,Johnson County,IL,37.460709,-88.882131,-100
2020,17087,100,Johnson County,IL,37.460709,-88.882131,100
2021,17087,0,Johnson County,IL,37.460709,-88.882131,-100
2022,17087,0,Johnson County,IL,37.460709,-88.882131,0
2010,17089,323,Kane County,IL,41.939594,-88.42804,NA
2011,17089,589,Kane County,IL,41.939594,-88.42804,266
2012,17089,923,Kane County,IL,41.939594,-88.42804,334
2013,17089,1322,Kane County,IL,41.939594,-88.42804,399
2014,17089,1235.25,Kane County,IL,41.939594,-88.42804,-86.75
2015,17089,1660,Kane County,IL,41.939594,-88.42804,424.75
2016,17089,623,Kane County,IL,41.939594,-88.42804,-1037
2017,17089,1633,Kane County,IL,41.939594,-88.42804,1010
2018,17089,5273.5,Kane County,IL,41.939594,-88.42804,3640.5
2019,17089,3105,Kane County,IL,41.939594,-88.42804,-2168.5
2020,17089,2788,Kane County,IL,41.939594,-88.42804,-317
2021,17089,1374,Kane County,IL,41.939594,-88.42804,-1414
2022,17089,1821.36,Kane County,IL,41.939594,-88.42804,447.3599999999999
2010,17091,350,Kankakee County,IL,41.13951,-87.861117,NA
2011,17091,0,Kankakee County,IL,41.13951,-87.861117,-350
2012,17091,500,Kankakee County,IL,41.13951,-87.861117,500
2013,17091,2050,Kankakee County,IL,41.13951,-87.861117,1550
2014,17091,26.25,Kankakee County,IL,41.13951,-87.861117,-2023.75
2015,17091,0,Kankakee County,IL,41.13951,-87.861117,-26.25
2016,17091,1250,Kankakee County,IL,41.13951,-87.861117,1250
2017,17091,0,Kankakee County,IL,41.13951,-87.861117,-1250
2018,17091,1245,Kankakee County,IL,41.13951,-87.861117,1245
2019,17091,100,Kankakee County,IL,41.13951,-87.861117,-1145
2020,17091,522.5,Kankakee County,IL,41.13951,-87.861117,422.5
2021,17091,150,Kankakee County,IL,41.13951,-87.861117,-372.5
2022,17091,0,Kankakee County,IL,41.13951,-87.861117,-150
2010,17093,0,Kendall County,IL,41.58814,-88.430626,NA
2011,17093,0,Kendall County,IL,41.58814,-88.430626,0
2012,17093,200,Kendall County,IL,41.58814,-88.430626,200
2013,17093,589,Kendall County,IL,41.58814,-88.430626,389
2014,17093,142.25,Kendall County,IL,41.58814,-88.430626,-446.75
2015,17093,148,Kendall County,IL,41.58814,-88.430626,5.75
2016,17093,521,Kendall County,IL,41.58814,-88.430626,373
2017,17093,130,Kendall County,IL,41.58814,-88.430626,-391
2018,17093,603,Kendall County,IL,41.58814,-88.430626,473
2019,17093,1420,Kendall County,IL,41.58814,-88.430626,817
2020,17093,250,Kendall County,IL,41.58814,-88.430626,-1170
2021,17093,175,Kendall County,IL,41.58814,-88.430626,-75
2022,17093,400,Kendall County,IL,41.58814,-88.430626,225
2010,17095,0,Knox County,IL,40.930945,-90.213792,NA
2011,17095,54,Knox County,IL,40.930945,-90.213792,54
2012,17095,329.5,Knox County,IL,40.930945,-90.213792,275.5
2013,17095,287,Knox County,IL,40.930945,-90.213792,-42.5
2014,17095,336,Knox County,IL,40.930945,-90.213792,49
2015,17095,648,Knox County,IL,40.930945,-90.213792,312
2016,17095,100,Knox County,IL,40.930945,-90.213792,-548
2017,17095,0,Knox County,IL,40.930945,-90.213792,-100
2018,17095,250,Knox County,IL,40.930945,-90.213792,250
2019,17095,755,Knox County,IL,40.930945,-90.213792,505
2020,17095,387,Knox County,IL,40.930945,-90.213792,-368
2021,17095,0,Knox County,IL,40.930945,-90.213792,-387
2022,17095,640.18,Knox County,IL,40.930945,-90.213792,640.18
2010,17097,320,Lake County,IL,42.185968,-87.805939,NA
2011,17097,507,Lake County,IL,42.185968,-87.805939,187
2012,17097,2465,Lake County,IL,42.185968,-87.805939,1958
2013,17097,1790,Lake County,IL,42.185968,-87.805939,-675
2014,17097,906.25,Lake County,IL,42.185968,-87.805939,-883.75
2015,17097,776,Lake County,IL,42.185968,-87.805939,-130.25
2016,17097,2175,Lake County,IL,42.185968,-87.805939,1399
2017,17097,708,Lake County,IL,42.185968,-87.805939,-1467
2018,17097,3678,Lake County,IL,42.185968,-87.805939,2970
2019,17097,4355,Lake County,IL,42.185968,-87.805939,677
2020,17097,2852,Lake County,IL,42.185968,-87.805939,-1503
2021,17097,3171,Lake County,IL,42.185968,-87.805939,319
2022,17097,1372.54,Lake County,IL,42.185968,-87.805939,-1798.46
2010,17099,200,LaSalle County,IL,41.343341,-88.885931,NA
2011,17099,100,LaSalle County,IL,41.343341,-88.885931,-100
2012,17099,900,LaSalle County,IL,41.343341,-88.885931,800
2013,17099,2734,LaSalle County,IL,41.343341,-88.885931,1834
2014,17099,921.25,LaSalle County,IL,41.343341,-88.885931,-1812.75
2015,17099,1556,LaSalle County,IL,41.343341,-88.885931,634.75
2016,17099,345,LaSalle County,IL,41.343341,-88.885931,-1211
2017,17099,800,LaSalle County,IL,41.343341,-88.885931,455
2018,17099,886,LaSalle County,IL,41.343341,-88.885931,86
2019,17099,898,LaSalle County,IL,41.343341,-88.885931,12
2020,17099,604,LaSalle County,IL,41.343341,-88.885931,-294
2021,17099,1298,LaSalle County,IL,41.343341,-88.885931,694
2022,17099,856,LaSalle County,IL,41.343341,-88.885931,-442
2010,17101,0,Lawrence County,IL,38.718954,-87.730221,NA
2011,17101,0,Lawrence County,IL,38.718954,-87.730221,0
2012,17101,200,Lawrence County,IL,38.718954,-87.730221,200
2013,17101,0,Lawrence County,IL,38.718954,-87.730221,-200
2014,17101,0,Lawrence County,IL,38.718954,-87.730221,0
2015,17101,0,Lawrence County,IL,38.718954,-87.730221,0
2016,17101,0,Lawrence County,IL,38.718954,-87.730221,0
2017,17101,0,Lawrence County,IL,38.718954,-87.730221,0
2018,17101,0,Lawrence County,IL,38.718954,-87.730221,0
2019,17101,0,Lawrence County,IL,38.718954,-87.730221,0
2020,17101,0,Lawrence County,IL,38.718954,-87.730221,0
2021,17101,100,Lawrence County,IL,38.718954,-87.730221,100
2022,17101,0,Lawrence County,IL,38.718954,-87.730221,-100
2010,17103,154,Lee County,IL,41.747447,-89.299362,NA
2011,17103,0,Lee County,IL,41.747447,-89.299362,-154
2012,17103,996,Lee County,IL,41.747447,-89.299362,996
2013,17103,780,Lee County,IL,41.747447,-89.299362,-216
2014,17103,0,Lee County,IL,41.747447,-89.299362,-780
2015,17103,0,Lee County,IL,41.747447,-89.299362,0
2016,17103,229,Lee County,IL,41.747447,-89.299362,229
2017,17103,0,Lee County,IL,41.747447,-89.299362,-229
2018,17103,200,Lee County,IL,41.747447,-89.299362,200
2019,17103,100,Lee County,IL,41.747447,-89.299362,-100
2020,17103,25,Lee County,IL,41.747447,-89.299362,-75
2021,17103,1500,Lee County,IL,41.747447,-89.299362,1475
2022,17103,56,Lee County,IL,41.747447,-89.299362,-1444
2010,17105,0,Livingston County,IL,40.894376,-88.552852,NA
2011,17105,100,Livingston County,IL,40.894376,-88.552852,100
2012,17105,252,Livingston County,IL,40.894376,-88.552852,152
2013,17105,560,Livingston County,IL,40.894376,-88.552852,308
2014,17105,500,Livingston County,IL,40.894376,-88.552852,-60
2015,17105,75,Livingston County,IL,40.894376,-88.552852,-425
2016,17105,706,Livingston County,IL,40.894376,-88.552852,631
2017,17105,0,Livingston County,IL,40.894376,-88.552852,-706
2018,17105,100,Livingston County,IL,40.894376,-88.552852,100
2019,17105,288,Livingston County,IL,40.894376,-88.552852,188
2020,17105,2000,Livingston County,IL,40.894376,-88.552852,1712
2021,17105,600,Livingston County,IL,40.894376,-88.552852,-1400
2022,17105,402,Livingston County,IL,40.894376,-88.552852,-198
2010,17107,0,Logan County,IL,40.129277,-89.365309,NA
2011,17107,0,Logan County,IL,40.129277,-89.365309,0
2012,17107,294,Logan County,IL,40.129277,-89.365309,294
2013,17107,229,Logan County,IL,40.129277,-89.365309,-65
2014,17107,0,Logan County,IL,40.129277,-89.365309,-229
2015,17107,0,Logan County,IL,40.129277,-89.365309,0
2016,17107,100,Logan County,IL,40.129277,-89.365309,100
2017,17107,0,Logan County,IL,40.129277,-89.365309,-100
2018,17107,100,Logan County,IL,40.129277,-89.365309,100
2019,17107,50,Logan County,IL,40.129277,-89.365309,-50
2020,17107,250,Logan County,IL,40.129277,-89.365309,200
2021,17107,200,Logan County,IL,40.129277,-89.365309,-50
2022,17107,100,Logan County,IL,40.129277,-89.365309,-100
2010,17109,220,McDonough County,IL,40.455808,-90.678954,NA
2011,17109,100,McDonough County,IL,40.455808,-90.678954,-120
2012,17109,250,McDonough County,IL,40.455808,-90.678954,150
2013,17109,0,McDonough County,IL,40.455808,-90.678954,-250
2014,17109,655,McDonough County,IL,40.455808,-90.678954,655
2015,17109,320,McDonough County,IL,40.455808,-90.678954,-335
2016,17109,625,McDonough County,IL,40.455808,-90.678954,305
2017,17109,300,McDonough County,IL,40.455808,-90.678954,-325
2018,17109,530,McDonough County,IL,40.455808,-90.678954,230
2019,17109,350,McDonough County,IL,40.455808,-90.678954,-180
2020,17109,1250,McDonough County,IL,40.455808,-90.678954,900
2021,17109,1700,McDonough County,IL,40.455808,-90.678954,450
2022,17109,900,McDonough County,IL,40.455808,-90.678954,-800
2010,17111,0,McHenry County,IL,42.324298,-88.452245,NA
2011,17111,100,McHenry County,IL,42.324298,-88.452245,100
2012,17111,805,McHenry County,IL,42.324298,-88.452245,705
2013,17111,1026,McHenry County,IL,42.324298,-88.452245,221
2014,17111,40,McHenry County,IL,42.324298,-88.452245,-986
2015,17111,227,McHenry County,IL,42.324298,-88.452245,187
2016,17111,1209,McHenry County,IL,42.324298,-88.452245,982
2017,17111,711,McHenry County,IL,42.324298,-88.452245,-498
2018,17111,2280,McHenry County,IL,42.324298,-88.452245,1569
2019,17111,2370,McHenry County,IL,42.324298,-88.452245,90
2020,17111,1190,McHenry County,IL,42.324298,-88.452245,-1180
2021,17111,1025,McHenry County,IL,42.324298,-88.452245,-165
2022,17111,1000,McHenry County,IL,42.324298,-88.452245,-25
2010,17113,111,McLean County,IL,40.494559,-88.844539,NA
2011,17113,30,McLean County,IL,40.494559,-88.844539,-81
2012,17113,100,McLean County,IL,40.494559,-88.844539,70
2013,17113,520,McLean County,IL,40.494559,-88.844539,420
2014,17113,252,McLean County,IL,40.494559,-88.844539,-268
2015,17113,676,McLean County,IL,40.494559,-88.844539,424
2016,17113,255,McLean County,IL,40.494559,-88.844539,-421
2017,17113,218,McLean County,IL,40.494559,-88.844539,-37
2018,17113,910.5,McLean County,IL,40.494559,-88.844539,692.5
2019,17113,648,McLean County,IL,40.494559,-88.844539,-262.5
2020,17113,1420,McLean County,IL,40.494559,-88.844539,772
2021,17113,937,McLean County,IL,40.494559,-88.844539,-483
2022,17113,170,McLean County,IL,40.494559,-88.844539,-767
2010,17115,575,Macon County,IL,39.860237,-88.961529,NA
2011,17115,1180,Macon County,IL,39.860237,-88.961529,605
2012,17115,837,Macon County,IL,39.860237,-88.961529,-343
2013,17115,2297,Macon County,IL,39.860237,-88.961529,1460
2014,17115,688,Macon County,IL,39.860237,-88.961529,-1609
2015,17115,1264,Macon County,IL,39.860237,-88.961529,576
2016,17115,300,Macon County,IL,39.860237,-88.961529,-964
2017,17115,1100,Macon County,IL,39.860237,-88.961529,800
2018,17115,2823,Macon County,IL,39.860237,-88.961529,1723
2019,17115,844,Macon County,IL,39.860237,-88.961529,-1979
2020,17115,1482,Macon County,IL,39.860237,-88.961529,638
2021,17115,576,Macon County,IL,39.860237,-88.961529,-906
2022,17115,2563.54,Macon County,IL,39.860237,-88.961529,1987.54
2010,17117,100,Macoupin County,IL,39.265914,-89.92633,NA
2011,17117,100,Macoupin County,IL,39.265914,-89.92633,0
2012,17117,0,Macoupin County,IL,39.265914,-89.92633,-100
2013,17117,474,Macoupin County,IL,39.265914,-89.92633,474
2014,17117,359,Macoupin County,IL,39.265914,-89.92633,-115
2015,17117,748,Macoupin County,IL,39.265914,-89.92633,389
2016,17117,559,Macoupin County,IL,39.265914,-89.92633,-189
2017,17117,100,Macoupin County,IL,39.265914,-89.92633,-459
2018,17117,0,Macoupin County,IL,39.265914,-89.92633,-100
2019,17117,100,Macoupin County,IL,39.265914,-89.92633,100
2020,17117,815,Macoupin County,IL,39.265914,-89.92633,715
2021,17117,0,Macoupin County,IL,39.265914,-89.92633,-815
2022,17117,0,Macoupin County,IL,39.265914,-89.92633,0
2010,17119,890,Madison County,IL,38.82712,-89.900227,NA
2011,17119,422,Madison County,IL,38.82712,-89.900227,-468
2012,17119,680,Madison County,IL,38.82712,-89.900227,258
2013,17119,1114,Madison County,IL,38.82712,-89.900227,434
2014,17119,1192.5,Madison County,IL,38.82712,-89.900227,78.5
2015,17119,263,Madison County,IL,38.82712,-89.900227,-929.5
2016,17119,771,Madison County,IL,38.82712,-89.900227,508
2017,17119,923,Madison County,IL,38.82712,-89.900227,152
2018,17119,1925,Madison County,IL,38.82712,-89.900227,1002
2019,17119,2048,Madison County,IL,38.82712,-89.900227,123
2020,17119,4708,Madison County,IL,38.82712,-89.900227,2660
2021,17119,2022,Madison County,IL,38.82712,-89.900227,-2686
2022,17119,900.18,Madison County,IL,38.82712,-89.900227,-1121.8200000000002
2010,17121,0,Marion County,IL,38.648236,-88.920362,NA
2011,17121,0,Marion County,IL,38.648236,-88.920362,0
2012,17121,100,Marion County,IL,38.648236,-88.920362,100
2013,17121,505,Marion County,IL,38.648236,-88.920362,405
2014,17121,186,Marion County,IL,38.648236,-88.920362,-319
2015,17121,48,Marion County,IL,38.648236,-88.920362,-138
2016,17121,0,Marion County,IL,38.648236,-88.920362,-48
2017,17121,0,Marion County,IL,38.648236,-88.920362,0
2018,17121,311.3,Marion County,IL,38.648236,-88.920362,311.3
2019,17121,153,Marion County,IL,38.648236,-88.920362,-158.3
2020,17121,257,Marion County,IL,38.648236,-88.920362,104
2021,17121,50,Marion County,IL,38.648236,-88.920362,-207
2022,17121,90,Marion County,IL,38.648236,-88.920362,40
2010,17123,0,Marshall County,IL,41.031119,-89.342371,NA
2011,17123,0,Marshall County,IL,41.031119,-89.342371,0
2012,17123,141,Marshall County,IL,41.031119,-89.342371,141
2013,17123,77,Marshall County,IL,41.031119,-89.342371,-64
2014,17123,32,Marshall County,IL,41.031119,-89.342371,-45
2015,17123,0,Marshall County,IL,41.031119,-89.342371,-32
2016,17123,0,Marshall County,IL,41.031119,-89.342371,0
2017,17123,0,Marshall County,IL,41.031119,-89.342371,0
2018,17123,0,Marshall County,IL,41.031119,-89.342371,0
2019,17123,0,Marshall County,IL,41.031119,-89.342371,0
2020,17123,0,Marshall County,IL,41.031119,-89.342371,0
2021,17123,0,Marshall County,IL,41.031119,-89.342371,0
2022,17123,0,Marshall County,IL,41.031119,-89.342371,0
2010,17125,0,Mason County,IL,40.236993,-89.913575,NA
2011,17125,0,Mason County,IL,40.236993,-89.913575,0
2012,17125,0,Mason County,IL,40.236993,-89.913575,0
2013,17125,250,Mason County,IL,40.236993,-89.913575,250
2014,17125,200,Mason County,IL,40.236993,-89.913575,-50
2015,17125,0,Mason County,IL,40.236993,-89.913575,-200
2016,17125,51,Mason County,IL,40.236993,-89.913575,51
2017,17125,40,Mason County,IL,40.236993,-89.913575,-11
2018,17125,250,Mason County,IL,40.236993,-89.913575,210
2019,17125,125,Mason County,IL,40.236993,-89.913575,-125
2020,17125,175,Mason County,IL,40.236993,-89.913575,50
2021,17125,50,Mason County,IL,40.236993,-89.913575,-125
2022,17125,0,Mason County,IL,40.236993,-89.913575,-50
2010,17127,0,Massac County,IL,37.216119,-88.705658,NA
2011,17127,0,Massac County,IL,37.216119,-88.705658,0
2012,17127,350,Massac County,IL,37.216119,-88.705658,350
2013,17127,455,Massac County,IL,37.216119,-88.705658,105
2014,17127,60,Massac County,IL,37.216119,-88.705658,-395
2015,17127,124,Massac County,IL,37.216119,-88.705658,64
2016,17127,0,Massac County,IL,37.216119,-88.705658,-124
2017,17127,0,Massac County,IL,37.216119,-88.705658,0
2018,17127,0,Massac County,IL,37.216119,-88.705658,0
2019,17127,0,Massac County,IL,37.216119,-88.705658,0
2020,17127,0,Massac County,IL,37.216119,-88.705658,0
2021,17127,0,Massac County,IL,37.216119,-88.705658,0
2022,17127,0,Massac County,IL,37.216119,-88.705658,0
2010,17129,0,Menard County,IL,40.022569,-89.794133,NA
2011,17129,0,Menard County,IL,40.022569,-89.794133,0
2012,17129,0,Menard County,IL,40.022569,-89.794133,0
2013,17129,0,Menard County,IL,40.022569,-89.794133,0
2014,17129,0,Menard County,IL,40.022569,-89.794133,0
2015,17129,0,Menard County,IL,40.022569,-89.794133,0
2016,17129,0,Menard County,IL,40.022569,-89.794133,0
2017,17129,0,Menard County,IL,40.022569,-89.794133,0
2018,17129,0,Menard County,IL,40.022569,-89.794133,0
2019,17129,0,Menard County,IL,40.022569,-89.794133,0
2020,17129,0,Menard County,IL,40.022569,-89.794133,0
2021,17129,60,Menard County,IL,40.022569,-89.794133,60
2022,17129,0,Menard County,IL,40.022569,-89.794133,-60
2010,17131,0,Mercer County,IL,41.205605,-90.74177,NA
2011,17131,67,Mercer County,IL,41.205605,-90.74177,67
2012,17131,109.5,Mercer County,IL,41.205605,-90.74177,42.5
2013,17131,270,Mercer County,IL,41.205605,-90.74177,160.5
2014,17131,0,Mercer County,IL,41.205605,-90.74177,-270
2015,17131,112,Mercer County,IL,41.205605,-90.74177,112
2016,17131,300,Mercer County,IL,41.205605,-90.74177,188
2017,17131,0,Mercer County,IL,41.205605,-90.74177,-300
2018,17131,243,Mercer County,IL,41.205605,-90.74177,243
2019,17131,0,Mercer County,IL,41.205605,-90.74177,-243
2020,17131,215,Mercer County,IL,41.205605,-90.74177,215
2021,17131,205,Mercer County,IL,41.205605,-90.74177,-10
2022,17131,0,Mercer County,IL,41.205605,-90.74177,-205
2010,17133,0,Monroe County,IL,38.277983,-90.179078,NA
2011,17133,0,Monroe County,IL,38.277983,-90.179078,0
2012,17133,0,Monroe County,IL,38.277983,-90.179078,0
2013,17133,100,Monroe County,IL,38.277983,-90.179078,100
2014,17133,0,Monroe County,IL,38.277983,-90.179078,-100
2015,17133,0,Monroe County,IL,38.277983,-90.179078,0
2016,17133,0,Monroe County,IL,38.277983,-90.179078,0
2017,17133,0,Monroe County,IL,38.277983,-90.179078,0
2018,17133,463,Monroe County,IL,38.277983,-90.179078,463
2019,17133,270,Monroe County,IL,38.277983,-90.179078,-193
2020,17133,500,Monroe County,IL,38.277983,-90.179078,230
2021,17133,1000,Monroe County,IL,38.277983,-90.179078,500
2022,17133,0,Monroe County,IL,38.277983,-90.179078,-1000
2010,17135,0,Montgomery County,IL,39.228068,-89.478141,NA
2011,17135,0,Montgomery County,IL,39.228068,-89.478141,0
2012,17135,1000,Montgomery County,IL,39.228068,-89.478141,1000
2013,17135,152,Montgomery County,IL,39.228068,-89.478141,-848
2014,17135,0,Montgomery County,IL,39.228068,-89.478141,-152
2015,17135,0,Montgomery County,IL,39.228068,-89.478141,0
2016,17135,100,Montgomery County,IL,39.228068,-89.478141,100
2017,17135,0,Montgomery County,IL,39.228068,-89.478141,-100
2018,17135,270.25,Montgomery County,IL,39.228068,-89.478141,270.25
2019,17135,250,Montgomery County,IL,39.228068,-89.478141,-20.25
2020,17135,600,Montgomery County,IL,39.228068,-89.478141,350
2021,17135,100,Montgomery County,IL,39.228068,-89.478141,-500
2022,17135,0,Montgomery County,IL,39.228068,-89.478141,-100
2010,17137,0,Morgan County,IL,39.717668,-90.205005,NA
2011,17137,0,Morgan County,IL,39.717668,-90.205005,0
2012,17137,351,Morgan County,IL,39.717668,-90.205005,351
2013,17137,52,Morgan County,IL,39.717668,-90.205005,-299
2014,17137,240,Morgan County,IL,39.717668,-90.205005,188
2015,17137,0,Morgan County,IL,39.717668,-90.205005,-240
2016,17137,2100,Morgan County,IL,39.717668,-90.205005,2100
2017,17137,0,Morgan County,IL,39.717668,-90.205005,-2100
2018,17137,400,Morgan County,IL,39.717668,-90.205005,400
2019,17137,450,Morgan County,IL,39.717668,-90.205005,50
2020,17137,500,Morgan County,IL,39.717668,-90.205005,50
2021,17137,0,Morgan County,IL,39.717668,-90.205005,-500
2022,17137,0,Morgan County,IL,39.717668,-90.205005,0
2010,17139,89,Moultrie County,IL,39.636896,-88.625726,NA
2011,17139,317,Moultrie County,IL,39.636896,-88.625726,228
2012,17139,200,Moultrie County,IL,39.636896,-88.625726,-117
2013,17139,36,Moultrie County,IL,39.636896,-88.625726,-164
2014,17139,100,Moultrie County,IL,39.636896,-88.625726,64
2015,17139,348,Moultrie County,IL,39.636896,-88.625726,248
2016,17139,340,Moultrie County,IL,39.636896,-88.625726,-8
2017,17139,621,Moultrie County,IL,39.636896,-88.625726,281
2018,17139,449.5,Moultrie County,IL,39.636896,-88.625726,-171.5
2019,17139,415,Moultrie County,IL,39.636896,-88.625726,-34.5
2020,17139,294,Moultrie County,IL,39.636896,-88.625726,-121
2021,17139,436,Moultrie County,IL,39.636896,-88.625726,142
2022,17139,223.18,Moultrie County,IL,39.636896,-88.625726,-212.82
2010,17141,0,Ogle County,IL,42.041884,-89.320176,NA
2011,17141,0,Ogle County,IL,42.041884,-89.320176,0
2012,17141,600,Ogle County,IL,42.041884,-89.320176,600
2013,17141,250,Ogle County,IL,42.041884,-89.320176,-350
2014,17141,250,Ogle County,IL,42.041884,-89.320176,0
2015,17141,50,Ogle County,IL,42.041884,-89.320176,-200
2016,17141,1025,Ogle County,IL,42.041884,-89.320176,975
2017,17141,55,Ogle County,IL,42.041884,-89.320176,-970
2018,17141,1469,Ogle County,IL,42.041884,-89.320176,1414
2019,17141,318,Ogle County,IL,42.041884,-89.320176,-1151
2020,17141,1930,Ogle County,IL,42.041884,-89.320176,1612
2021,17141,25,Ogle County,IL,42.041884,-89.320176,-1905
2022,17141,0,Ogle County,IL,42.041884,-89.320176,-25
2010,17143,625,Peoria County,IL,40.785972,-89.766993,NA
2011,17143,0,Peoria County,IL,40.785972,-89.766993,-625
2012,17143,463,Peoria County,IL,40.785972,-89.766993,463
2013,17143,321,Peoria County,IL,40.785972,-89.766993,-142
2014,17143,394,Peoria County,IL,40.785972,-89.766993,73
2015,17143,609,Peoria County,IL,40.785972,-89.766993,215
2016,17143,950,Peoria County,IL,40.785972,-89.766993,341
2017,17143,486,Peoria County,IL,40.785972,-89.766993,-464
2018,17143,1043,Peoria County,IL,40.785972,-89.766993,557
2019,17143,1329,Peoria County,IL,40.785972,-89.766993,286
2020,17143,2328,Peoria County,IL,40.785972,-89.766993,999
2021,17143,464,Peoria County,IL,40.785972,-89.766993,-1864
2022,17143,250,Peoria County,IL,40.785972,-89.766993,-214
2010,17145,0,Perry County,IL,38.084381,-89.368525,NA
2011,17145,0,Perry County,IL,38.084381,-89.368525,0
2012,17145,0,Perry County,IL,38.084381,-89.368525,0
2013,17145,125,Perry County,IL,38.084381,-89.368525,125
2014,17145,172,Perry County,IL,38.084381,-89.368525,47
2015,17145,252,Perry County,IL,38.084381,-89.368525,80
2016,17145,0,Perry County,IL,38.084381,-89.368525,-252
2017,17145,0,Perry County,IL,38.084381,-89.368525,0
2018,17145,0,Perry County,IL,38.084381,-89.368525,0
2019,17145,154,Perry County,IL,38.084381,-89.368525,154
2020,17145,20,Perry County,IL,38.084381,-89.368525,-134
2021,17145,0,Perry County,IL,38.084381,-89.368525,-20
2022,17145,100,Perry County,IL,38.084381,-89.368525,100
2010,17147,150,Piatt County,IL,40.009033,-88.592355,NA
2011,17147,0,Piatt County,IL,40.009033,-88.592355,-150
2012,17147,0,Piatt County,IL,40.009033,-88.592355,0
2013,17147,191,Piatt County,IL,40.009033,-88.592355,191
2014,17147,122,Piatt County,IL,40.009033,-88.592355,-69
2015,17147,471,Piatt County,IL,40.009033,-88.592355,349
2016,17147,379,Piatt County,IL,40.009033,-88.592355,-92
2017,17147,559,Piatt County,IL,40.009033,-88.592355,180
2018,17147,210.25,Piatt County,IL,40.009033,-88.592355,-348.75
2019,17147,100,Piatt County,IL,40.009033,-88.592355,-110.25
2020,17147,0,Piatt County,IL,40.009033,-88.592355,-100
2021,17147,75,Piatt County,IL,40.009033,-88.592355,75
2022,17147,70,Piatt County,IL,40.009033,-88.592355,-5
2010,17149,0,Pike County,IL,39.625106,-90.889034,NA
2011,17149,78,Pike County,IL,39.625106,-90.889034,78
2012,17149,70,Pike County,IL,39.625106,-90.889034,-8
2013,17149,0,Pike County,IL,39.625106,-90.889034,-70
2014,17149,0,Pike County,IL,39.625106,-90.889034,0
2015,17149,0,Pike County,IL,39.625106,-90.889034,0
2016,17149,385,Pike County,IL,39.625106,-90.889034,385
2017,17149,0,Pike County,IL,39.625106,-90.889034,-385
2018,17149,356,Pike County,IL,39.625106,-90.889034,356
2019,17149,0,Pike County,IL,39.625106,-90.889034,-356
2020,17149,223,Pike County,IL,39.625106,-90.889034,223
2021,17149,160,Pike County,IL,39.625106,-90.889034,-63
2022,17149,0,Pike County,IL,39.625106,-90.889034,-160
2010,17151,0,Pope County,IL,37.417169,-88.542374,NA
2011,17151,0,Pope County,IL,37.417169,-88.542374,0
2012,17151,0,Pope County,IL,37.417169,-88.542374,0
2013,17151,52,Pope County,IL,37.417169,-88.542374,52
2014,17151,0,Pope County,IL,37.417169,-88.542374,-52
2015,17151,0,Pope County,IL,37.417169,-88.542374,0
2016,17151,0,Pope County,IL,37.417169,-88.542374,0
2017,17151,0,Pope County,IL,37.417169,-88.542374,0
2018,17151,0,Pope County,IL,37.417169,-88.542374,0
2019,17151,0,Pope County,IL,37.417169,-88.542374,0
2020,17151,0,Pope County,IL,37.417169,-88.542374,0
2021,17151,500,Pope County,IL,37.417169,-88.542374,500
2022,17151,0,Pope County,IL,37.417169,-88.542374,-500
2010,17153,0,Pulaski County,IL,37.215615,-89.127755,NA
2011,17153,0,Pulaski County,IL,37.215615,-89.127755,0
2012,17153,0,Pulaski County,IL,37.215615,-89.127755,0
2013,17153,0,Pulaski County,IL,37.215615,-89.127755,0
2014,17153,0,Pulaski County,IL,37.215615,-89.127755,0
