year,fips,amount,name,state,lat,lon
2018,18125,110,Pike County,IN,38.397961,-87.232547
2015,18125,138,Pike County,IN,38.397961,-87.232547
2012,18125,0,Pike County,IN,38.397961,-87.232547
2013,18125,102,Pike County,IN,38.397961,-87.232547
2016,18125,90,Pike County,IN,38.397961,-87.232547
2022,18125,150,Pike County,IN,38.397961,-87.232547
2011,18127,30,Porter County,IN,41.509914,-87.071313
2012,18127,0,Porter County,IN,41.509914,-87.071313
2010,18127,0,Porter County,IN,41.509914,-87.071313
2017,18127,426,Porter County,IN,41.509914,-87.071313
2016,18127,1125,Porter County,IN,41.509914,-87.071313
2014,18127,781.99,Porter County,IN,41.509914,-87.071313
2019,18127,980,Porter County,IN,41.509914,-87.071313
2013,18127,1403,Porter County,IN,41.509914,-87.071313
2021,18127,3626,Porter County,IN,41.509914,-87.071313
2015,18127,1809,Porter County,IN,41.509914,-87.071313
2022,18127,1194.18,Porter County,IN,41.509914,-87.071313
2020,18127,3147,Porter County,IN,41.509914,-87.071313
2018,18127,1085,Porter County,IN,41.509914,-87.071313
2019,18129,127,Posey County,IN,38.027614,-87.868653
2012,18129,145,Posey County,IN,38.027614,-87.868653
2014,18129,444.5,Posey County,IN,38.027614,-87.868653
2017,18129,0,Posey County,IN,38.027614,-87.868653
2021,18129,250,Posey County,IN,38.027614,-87.868653
2018,18129,100,Posey County,IN,38.027614,-87.868653
2015,18129,49,Posey County,IN,38.027614,-87.868653
2013,18129,168,Posey County,IN,38.027614,-87.868653
2020,18129,0,Posey County,IN,38.027614,-87.868653
2011,18129,190,Posey County,IN,38.027614,-87.868653
2016,18129,0,Posey County,IN,38.027614,-87.868653
2022,18129,0,Posey County,IN,38.027614,-87.868653
2010,18129,0,Posey County,IN,38.027614,-87.868653
2014,18131,72.25,Pulaski County,IN,41.045272,-86.692538
2018,18131,0,Pulaski County,IN,41.045272,-86.692538
2015,18131,100,Pulaski County,IN,41.045272,-86.692538
2022,18131,0,Pulaski County,IN,41.045272,-86.692538
2017,18131,0,Pulaski County,IN,41.045272,-86.692538
2019,18131,0,Pulaski County,IN,41.045272,-86.692538
2021,18131,0,Pulaski County,IN,41.045272,-86.692538
2020,18131,825,Pulaski County,IN,41.045272,-86.692538
2012,18131,114,Pulaski County,IN,41.045272,-86.692538
2016,18131,0,Pulaski County,IN,41.045272,-86.692538
2010,18131,0,Pulaski County,IN,41.045272,-86.692538
2011,18131,0,Pulaski County,IN,41.045272,-86.692538
2013,18131,100,Pulaski County,IN,41.045272,-86.692538
2012,18133,0,Putnam County,IN,39.665548,-86.853373
2022,18133,0,Putnam County,IN,39.665548,-86.853373
2018,18133,400,Putnam County,IN,39.665548,-86.853373
2015,18133,0,Putnam County,IN,39.665548,-86.853373
2021,18133,180,Putnam County,IN,39.665548,-86.853373
2014,18133,0,Putnam County,IN,39.665548,-86.853373
2016,18133,0,Putnam County,IN,39.665548,-86.853373
2020,18133,100,Putnam County,IN,39.665548,-86.853373
2011,18133,0,Putnam County,IN,39.665548,-86.853373
2017,18133,0,Putnam County,IN,39.665548,-86.853373
2010,18133,0,Putnam County,IN,39.665548,-86.853373
2013,18133,52,Putnam County,IN,39.665548,-86.853373
2019,18133,0,Putnam County,IN,39.665548,-86.853373
2018,18135,40,Randolph County,IN,40.164079,-85.00579
2015,18135,0,Randolph County,IN,40.164079,-85.00579
2014,18135,0,Randolph County,IN,40.164079,-85.00579
2016,18135,640,Randolph County,IN,40.164079,-85.00579
2017,18135,0,Randolph County,IN,40.164079,-85.00579
2022,18135,0,Randolph County,IN,40.164079,-85.00579
2010,18135,0,Randolph County,IN,40.164079,-85.00579
2020,18135,0,Randolph County,IN,40.164079,-85.00579
2021,18135,0,Randolph County,IN,40.164079,-85.00579
2012,18135,0,Randolph County,IN,40.164079,-85.00579
2013,18135,0,Randolph County,IN,40.164079,-85.00579
2011,18135,0,Randolph County,IN,40.164079,-85.00579
2019,18135,0,Randolph County,IN,40.164079,-85.00579
2014,18137,283.25,Ripley County,IN,39.100226,-85.260494
2022,18137,0,Ripley County,IN,39.100226,-85.260494
2021,18137,0,Ripley County,IN,39.100226,-85.260494
2019,18137,0,Ripley County,IN,39.100226,-85.260494
2015,18137,0,Ripley County,IN,39.100226,-85.260494
2011,18137,0,Ripley County,IN,39.100226,-85.260494
2017,18137,400,Ripley County,IN,39.100226,-85.260494
2018,18137,636,Ripley County,IN,39.100226,-85.260494
2016,18137,208,Ripley County,IN,39.100226,-85.260494
2010,18137,0,Ripley County,IN,39.100226,-85.260494
2020,18137,0,Ripley County,IN,39.100226,-85.260494
2013,18137,481,Ripley County,IN,39.100226,-85.260494
2012,18137,0,Ripley County,IN,39.100226,-85.260494
2022,18139,200,Rush County,IN,39.622362,-85.466529
2019,18139,0,Rush County,IN,39.622362,-85.466529
2014,18139,0,Rush County,IN,39.622362,-85.466529
2017,18139,0,Rush County,IN,39.622362,-85.466529
2015,18139,0,Rush County,IN,39.622362,-85.466529
2012,18139,100,Rush County,IN,39.622362,-85.466529
2010,18139,0,Rush County,IN,39.622362,-85.466529
2016,18139,200,Rush County,IN,39.622362,-85.466529
2020,18139,0,Rush County,IN,39.622362,-85.466529
2013,18139,300,Rush County,IN,39.622362,-85.466529
2021,18139,0,Rush County,IN,39.622362,-85.466529
2011,18139,0,Rush County,IN,39.622362,-85.466529
2018,18139,0,Rush County,IN,39.622362,-85.466529
2015,18141,597,St. Joseph County,IN,41.617723,-86.288048
2014,18141,607.25,St. Joseph County,IN,41.617723,-86.288048
2019,18141,1005,St. Joseph County,IN,41.617723,-86.288048
2016,18141,371,St. Joseph County,IN,41.617723,-86.288048
2017,18141,563,St. Joseph County,IN,41.617723,-86.288048
2013,18141,1247,St. Joseph County,IN,41.617723,-86.288048
2012,18141,0,St. Joseph County,IN,41.617723,-86.288048
2022,18141,2372,St. Joseph County,IN,41.617723,-86.288048
2020,18141,910,St. Joseph County,IN,41.617723,-86.288048
2011,18141,0,St. Joseph County,IN,41.617723,-86.288048
2021,18141,2434,St. Joseph County,IN,41.617723,-86.288048
2010,18141,20,St. Joseph County,IN,41.617723,-86.288048
2018,18141,1037.5,St. Joseph County,IN,41.617723,-86.288048
2016,18143,0,Scott County,IN,38.679431,-85.751898
2014,18143,0,Scott County,IN,38.679431,-85.751898
2015,18143,0,Scott County,IN,38.679431,-85.751898
2022,18143,0,Scott County,IN,38.679431,-85.751898
2020,18143,0,Scott County,IN,38.679431,-85.751898
2011,18143,0,Scott County,IN,38.679431,-85.751898
2013,18143,0,Scott County,IN,38.679431,-85.751898
2021,18143,0,Scott County,IN,38.679431,-85.751898
2019,18143,0,Scott County,IN,38.679431,-85.751898
2010,18143,0,Scott County,IN,38.679431,-85.751898
2012,18143,0,Scott County,IN,38.679431,-85.751898
2018,18143,0,Scott County,IN,38.679431,-85.751898
2017,18143,0,Scott County,IN,38.679431,-85.751898
2014,18145,503,Shelby County,IN,39.524135,-85.792174
2021,18145,100,Shelby County,IN,39.524135,-85.792174
2020,18145,364,Shelby County,IN,39.524135,-85.792174
2016,18145,143,Shelby County,IN,39.524135,-85.792174
2012,18145,0,Shelby County,IN,39.524135,-85.792174
2018,18145,355,Shelby County,IN,39.524135,-85.792174
2010,18145,0,Shelby County,IN,39.524135,-85.792174
2013,18145,20,Shelby County,IN,39.524135,-85.792174
2017,18145,0,Shelby County,IN,39.524135,-85.792174
2022,18145,0,Shelby County,IN,39.524135,-85.792174
2011,18145,500,Shelby County,IN,39.524135,-85.792174
2015,18145,874,Shelby County,IN,39.524135,-85.792174
2019,18145,126,Shelby County,IN,39.524135,-85.792174
2013,18147,0,Spencer County,IN,38.009697,-87.010375
2021,18147,1141,Spencer County,IN,38.009697,-87.010375
2020,18147,0,Spencer County,IN,38.009697,-87.010375
2010,18147,0,Spencer County,IN,38.009697,-87.010375
2016,18147,50,Spencer County,IN,38.009697,-87.010375
2018,18147,500,Spencer County,IN,38.009697,-87.010375
2019,18147,1789,Spencer County,IN,38.009697,-87.010375
2011,18147,0,Spencer County,IN,38.009697,-87.010375
2015,18147,0,Spencer County,IN,38.009697,-87.010375
2012,18147,0,Spencer County,IN,38.009697,-87.010375
2022,18147,280,Spencer County,IN,38.009697,-87.010375
2017,18147,100,Spencer County,IN,38.009697,-87.010375
2014,18147,0,Spencer County,IN,38.009697,-87.010375
2014,18149,0,Starke County,IN,41.284478,-86.644636
2012,18149,250,Starke County,IN,41.284478,-86.644636
2020,18149,177,Starke County,IN,41.284478,-86.644636
2011,18149,0,Starke County,IN,41.284478,-86.644636
2022,18149,90,Starke County,IN,41.284478,-86.644636
2013,18149,50,Starke County,IN,41.284478,-86.644636
2021,18149,50,Starke County,IN,41.284478,-86.644636
2019,18149,0,Starke County,IN,41.284478,-86.644636
2010,18149,0,Starke County,IN,41.284478,-86.644636
2016,18149,50,Starke County,IN,41.284478,-86.644636
2017,18149,120,Starke County,IN,41.284478,-86.644636
2018,18149,100,Starke County,IN,41.284478,-86.644636
2015,18149,0,Starke County,IN,41.284478,-86.644636
2010,18151,0,Steuben County,IN,41.643467,-85.002405
2018,18151,0,Steuben County,IN,41.643467,-85.002405
2012,18151,0,Steuben County,IN,41.643467,-85.002405
2021,18151,850,Steuben County,IN,41.643467,-85.002405
2020,18151,0,Steuben County,IN,41.643467,-85.002405
2011,18151,0,Steuben County,IN,41.643467,-85.002405
2013,18151,0,Steuben County,IN,41.643467,-85.002405
2016,18151,0,Steuben County,IN,41.643467,-85.002405
2019,18151,0,Steuben County,IN,41.643467,-85.002405
2014,18151,0,Steuben County,IN,41.643467,-85.002405
2015,18151,88,Steuben County,IN,41.643467,-85.002405
2017,18151,0,Steuben County,IN,41.643467,-85.002405
2022,18151,1000,Steuben County,IN,41.643467,-85.002405
2020,18153,0,Sullivan County,IN,39.089225,-87.415843
2010,18153,0,Sullivan County,IN,39.089225,-87.415843
2019,18153,0,Sullivan County,IN,39.089225,-87.415843
2018,18153,0,Sullivan County,IN,39.089225,-87.415843
2021,18153,0,Sullivan County,IN,39.089225,-87.415843
2015,18153,50,Sullivan County,IN,39.089225,-87.415843
2011,18153,0,Sullivan County,IN,39.089225,-87.415843
2017,18153,0,Sullivan County,IN,39.089225,-87.415843
2013,18153,122,Sullivan County,IN,39.089225,-87.415843
2016,18153,0,Sullivan County,IN,39.089225,-87.415843
2012,18153,0,Sullivan County,IN,39.089225,-87.415843
2014,18153,100,Sullivan County,IN,39.089225,-87.415843
2022,18153,0,Sullivan County,IN,39.089225,-87.415843
2010,18155,0,Switzerland County,IN,38.825854,-85.029681
2021,18155,400,Switzerland County,IN,38.825854,-85.029681
2020,18155,220,Switzerland County,IN,38.825854,-85.029681
2018,18155,280,Switzerland County,IN,38.825854,-85.029681
2016,18155,679,Switzerland County,IN,38.825854,-85.029681
2013,18155,341,Switzerland County,IN,38.825854,-85.029681
2011,18155,0,Switzerland County,IN,38.825854,-85.029681
2015,18155,329,Switzerland County,IN,38.825854,-85.029681
2012,18155,55,Switzerland County,IN,38.825854,-85.029681
2019,18155,131,Switzerland County,IN,38.825854,-85.029681
2017,18155,316,Switzerland County,IN,38.825854,-85.029681
2014,18155,250,Switzerland County,IN,38.825854,-85.029681
2022,18155,1016.36,Switzerland County,IN,38.825854,-85.029681
2012,18157,250,Tippecanoe County,IN,40.389133,-86.893554
2010,18157,0,Tippecanoe County,IN,40.389133,-86.893554
2017,18157,742,Tippecanoe County,IN,40.389133,-86.893554
2018,18157,1616,Tippecanoe County,IN,40.389133,-86.893554
2015,18157,757,Tippecanoe County,IN,40.389133,-86.893554
2016,18157,1150,Tippecanoe County,IN,40.389133,-86.893554
2020,18157,100,Tippecanoe County,IN,40.389133,-86.893554
2011,18157,0,Tippecanoe County,IN,40.389133,-86.893554
2014,18157,441,Tippecanoe County,IN,40.389133,-86.893554
2021,18157,486,Tippecanoe County,IN,40.389133,-86.893554
2022,18157,0,Tippecanoe County,IN,40.389133,-86.893554
2019,18157,1727,Tippecanoe County,IN,40.389133,-86.893554
2013,18157,1093,Tippecanoe County,IN,40.389133,-86.893554
2013,18159,0,Tipton County,IN,40.310229,-86.056207
2017,18159,0,Tipton County,IN,40.310229,-86.056207
2021,18159,0,Tipton County,IN,40.310229,-86.056207
2010,18159,0,Tipton County,IN,40.310229,-86.056207
2015,18159,119,Tipton County,IN,40.310229,-86.056207
2016,18159,0,Tipton County,IN,40.310229,-86.056207
2020,18159,0,Tipton County,IN,40.310229,-86.056207
2018,18159,0,Tipton County,IN,40.310229,-86.056207
2011,18159,0,Tipton County,IN,40.310229,-86.056207
2014,18159,280,Tipton County,IN,40.310229,-86.056207
2012,18159,0,Tipton County,IN,40.310229,-86.056207
2019,18159,192,Tipton County,IN,40.310229,-86.056207
2022,18159,38,Tipton County,IN,40.310229,-86.056207
2015,18161,0,Union County,IN,39.623111,-84.925152
2010,18161,0,Union County,IN,39.623111,-84.925152
2013,18161,26,Union County,IN,39.623111,-84.925152
2016,18161,320,Union County,IN,39.623111,-84.925152
2012,18161,46.5,Union County,IN,39.623111,-84.925152
2018,18161,111,Union County,IN,39.623111,-84.925152
2014,18161,100,Union County,IN,39.623111,-84.925152
2021,18161,0,Union County,IN,39.623111,-84.925152
2020,18161,100,Union County,IN,39.623111,-84.925152
2011,18161,0,Union County,IN,39.623111,-84.925152
2017,18161,0,Union County,IN,39.623111,-84.925152
2022,18161,0,Union County,IN,39.623111,-84.925152
2019,18161,150,Union County,IN,39.623111,-84.925152
2012,18163,609.5,Vanderburgh County,IN,38.02007,-87.586166
2019,18163,820,Vanderburgh County,IN,38.02007,-87.586166
2015,18163,412,Vanderburgh County,IN,38.02007,-87.586166
2013,18163,245,Vanderburgh County,IN,38.02007,-87.586166
2021,18163,1370,Vanderburgh County,IN,38.02007,-87.586166
2020,18163,200,Vanderburgh County,IN,38.02007,-87.586166
2010,18163,254,Vanderburgh County,IN,38.02007,-87.586166
2011,18163,252,Vanderburgh County,IN,38.02007,-87.586166
2014,18163,531,Vanderburgh County,IN,38.02007,-87.586166
2022,18163,50,Vanderburgh County,IN,38.02007,-87.586166
2018,18163,250,Vanderburgh County,IN,38.02007,-87.586166
2016,18163,0,Vanderburgh County,IN,38.02007,-87.586166
2017,18163,250,Vanderburgh County,IN,38.02007,-87.586166
2018,18165,0,Vermillion County,IN,39.854045,-87.462071
2015,18165,0,Vermillion County,IN,39.854045,-87.462071
2022,18165,0,Vermillion County,IN,39.854045,-87.462071
2019,18165,0,Vermillion County,IN,39.854045,-87.462071
2016,18165,0,Vermillion County,IN,39.854045,-87.462071
2021,18165,250,Vermillion County,IN,39.854045,-87.462071
2020,18165,0,Vermillion County,IN,39.854045,-87.462071
2012,18165,0,Vermillion County,IN,39.854045,-87.462071
2011,18165,0,Vermillion County,IN,39.854045,-87.462071
2014,18165,0,Vermillion County,IN,39.854045,-87.462071
2013,18165,0,Vermillion County,IN,39.854045,-87.462071
2010,18165,0,Vermillion County,IN,39.854045,-87.462071
2017,18165,0,Vermillion County,IN,39.854045,-87.462071
2022,18167,290,Vigo County,IN,39.429143,-87.390375
2021,18167,810,Vigo County,IN,39.429143,-87.390375
2013,18167,293,Vigo County,IN,39.429143,-87.390375
2018,18167,0,Vigo County,IN,39.429143,-87.390375
2019,18167,270,Vigo County,IN,39.429143,-87.390375
2011,18167,0,Vigo County,IN,39.429143,-87.390375
2012,18167,535,Vigo County,IN,39.429143,-87.390375
2020,18167,350,Vigo County,IN,39.429143,-87.390375
2010,18167,0,Vigo County,IN,39.429143,-87.390375
2017,18167,290,Vigo County,IN,39.429143,-87.390375
2014,18167,321,Vigo County,IN,39.429143,-87.390375
2015,18167,500,Vigo County,IN,39.429143,-87.390375
2016,18167,260,Vigo County,IN,39.429143,-87.390375
2013,18169,26,Wabash County,IN,40.843747,-85.795192
2018,18169,787,Wabash County,IN,40.843747,-85.795192
2011,18169,129,Wabash County,IN,40.843747,-85.795192
2022,18169,684.18,Wabash County,IN,40.843747,-85.795192
2020,18169,116,Wabash County,IN,40.843747,-85.795192
2021,18169,1408,Wabash County,IN,40.843747,-85.795192
2010,18169,0,Wabash County,IN,40.843747,-85.795192
2016,18169,485,Wabash County,IN,40.843747,-85.795192
2014,18169,100,Wabash County,IN,40.843747,-85.795192
2015,18169,100,Wabash County,IN,40.843747,-85.795192
2017,18169,250,Wabash County,IN,40.843747,-85.795192
2019,18169,954,Wabash County,IN,40.843747,-85.795192
2012,18169,0,Wabash County,IN,40.843747,-85.795192
2020,18171,202,Warren County,IN,40.352498,-87.375163
2018,18171,162,Warren County,IN,40.352498,-87.375163
2021,18171,424,Warren County,IN,40.352498,-87.375163
2022,18171,171.18,Warren County,IN,40.352498,-87.375163
2011,18171,0,Warren County,IN,40.352498,-87.375163
2012,18171,24,Warren County,IN,40.352498,-87.375163
2010,18171,41,Warren County,IN,40.352498,-87.375163
2013,18171,110,Warren County,IN,40.352498,-87.375163
2014,18171,105,Warren County,IN,40.352498,-87.375163
2017,18171,157,Warren County,IN,40.352498,-87.375163
2016,18171,77,Warren County,IN,40.352498,-87.375163
2015,18171,88,Warren County,IN,40.352498,-87.375163
2019,18171,190,Warren County,IN,40.352498,-87.375163
2021,18173,477,Warrick County,IN,38.097728,-87.272049
2016,18173,150,Warrick County,IN,38.097728,-87.272049
2022,18173,0,Warrick County,IN,38.097728,-87.272049
2017,18173,0,Warrick County,IN,38.097728,-87.272049
2010,18173,100,Warrick County,IN,38.097728,-87.272049
2013,18173,100,Warrick County,IN,38.097728,-87.272049
2011,18173,0,Warrick County,IN,38.097728,-87.272049
2012,18173,206,Warrick County,IN,38.097728,-87.272049
2018,18173,535,Warrick County,IN,38.097728,-87.272049
2014,18173,0,Warrick County,IN,38.097728,-87.272049
2020,18173,100,Warrick County,IN,38.097728,-87.272049
2019,18173,0,Warrick County,IN,38.097728,-87.272049
2015,18173,0,Warrick County,IN,38.097728,-87.272049
2018,18175,321,Washington County,IN,38.600613,-86.104751
2016,18175,650,Washington County,IN,38.600613,-86.104751
2021,18175,369,Washington County,IN,38.600613,-86.104751
2013,18175,0,Washington County,IN,38.600613,-86.104751
2017,18175,0,Washington County,IN,38.600613,-86.104751
2022,18175,752.18,Washington County,IN,38.600613,-86.104751
2011,18175,0,Washington County,IN,38.600613,-86.104751
2012,18175,0,Washington County,IN,38.600613,-86.104751
2010,18175,0,Washington County,IN,38.600613,-86.104751
2020,18175,872,Washington County,IN,38.600613,-86.104751
2019,18175,574,Washington County,IN,38.600613,-86.104751
2014,18175,0,Washington County,IN,38.600613,-86.104751
2015,18175,0,Washington County,IN,38.600613,-86.104751
2017,18177,0,Wayne County,IN,39.863091,-85.006735
2018,18177,277,Wayne County,IN,39.863091,-85.006735
2013,18177,1500,Wayne County,IN,39.863091,-85.006735
2016,18177,278,Wayne County,IN,39.863091,-85.006735
2012,18177,75,Wayne County,IN,39.863091,-85.006735
2019,18177,0,Wayne County,IN,39.863091,-85.006735
2021,18177,1500,Wayne County,IN,39.863091,-85.006735
2022,18177,50,Wayne County,IN,39.863091,-85.006735
2011,18177,0,Wayne County,IN,39.863091,-85.006735
2015,18177,1076,Wayne County,IN,39.863091,-85.006735
2010,18177,100,Wayne County,IN,39.863091,-85.006735
2020,18177,155,Wayne County,IN,39.863091,-85.006735
2014,18177,505,Wayne County,IN,39.863091,-85.006735
2022,18179,511,Wells County,IN,40.735273,-85.212974
2012,18179,0,Wells County,IN,40.735273,-85.212974
2010,18179,0,Wells County,IN,40.735273,-85.212974
2016,18179,770,Wells County,IN,40.735273,-85.212974
2011,18179,0,Wells County,IN,40.735273,-85.212974
2019,18179,100,Wells County,IN,40.735273,-85.212974
2017,18179,535,Wells County,IN,40.735273,-85.212974
2021,18179,712,Wells County,IN,40.735273,-85.212974
2020,18179,100,Wells County,IN,40.735273,-85.212974
2015,18179,246,Wells County,IN,40.735273,-85.212974
2018,18179,403,Wells County,IN,40.735273,-85.212974
2014,18179,191,Wells County,IN,40.735273,-85.212974
2013,18179,407,Wells County,IN,40.735273,-85.212974
2011,18181,0,White County,IN,40.75095,-86.864293
2021,18181,0,White County,IN,40.75095,-86.864293
2013,18181,450,White County,IN,40.75095,-86.864293
2016,18181,0,White County,IN,40.75095,-86.864293
2020,18181,0,White County,IN,40.75095,-86.864293
2015,18181,0,White County,IN,40.75095,-86.864293
2019,18181,350,White County,IN,40.75095,-86.864293
2012,18181,58,White County,IN,40.75095,-86.864293
2022,18181,0,White County,IN,40.75095,-86.864293
2017,18181,0,White County,IN,40.75095,-86.864293
2014,18181,0,White County,IN,40.75095,-86.864293
2018,18181,100,White County,IN,40.75095,-86.864293
2010,18181,0,White County,IN,40.75095,-86.864293
2022,18183,256,Whitley County,IN,41.136426,-85.501892
2020,18183,330,Whitley County,IN,41.136426,-85.501892
2019,18183,324,Whitley County,IN,41.136426,-85.501892
2016,18183,575,Whitley County,IN,41.136426,-85.501892
2010,18183,30,Whitley County,IN,41.136426,-85.501892
2011,18183,0,Whitley County,IN,41.136426,-85.501892
2015,18183,200,Whitley County,IN,41.136426,-85.501892
2021,18183,756,Whitley County,IN,41.136426,-85.501892
2012,18183,0,Whitley County,IN,41.136426,-85.501892
2018,18183,421,Whitley County,IN,41.136426,-85.501892
2014,18183,306.25,Whitley County,IN,41.136426,-85.501892
2017,18183,49,Whitley County,IN,41.136426,-85.501892
2013,18183,162,Whitley County,IN,41.136426,-85.501892
2016,19001,0,Adair County,IA,41.328528,-94.478164
2011,19001,0,Adair County,IA,41.328528,-94.478164
2020,19001,0,Adair County,IA,41.328528,-94.478164
2019,19001,0,Adair County,IA,41.328528,-94.478164
2010,19001,0,Adair County,IA,41.328528,-94.478164
2012,19001,0,Adair County,IA,41.328528,-94.478164
2014,19001,0,Adair County,IA,41.328528,-94.478164
2015,19001,0,Adair County,IA,41.328528,-94.478164
2021,19001,0,Adair County,IA,41.328528,-94.478164
2013,19001,52,Adair County,IA,41.328528,-94.478164
2017,19001,0,Adair County,IA,41.328528,-94.478164
2022,19001,0,Adair County,IA,41.328528,-94.478164
2018,19001,0,Adair County,IA,41.328528,-94.478164
2020,19003,500,Adams County,IA,41.021656,-94.696906
2021,19003,1750,Adams County,IA,41.021656,-94.696906
2017,19003,0,Adams County,IA,41.021656,-94.696906
2014,19003,478,Adams County,IA,41.021656,-94.696906
2019,19003,500,Adams County,IA,41.021656,-94.696906
2012,19003,92,Adams County,IA,41.021656,-94.696906
2018,19003,250,Adams County,IA,41.021656,-94.696906
2010,19003,750,Adams County,IA,41.021656,-94.696906
2015,19003,549,Adams County,IA,41.021656,-94.696906
2013,19003,974,Adams County,IA,41.021656,-94.696906
2022,19003,0,Adams County,IA,41.021656,-94.696906
2016,19003,330,Adams County,IA,41.021656,-94.696906
2011,19003,0,Adams County,IA,41.021656,-94.696906
2017,19005,0,Allamakee County,IA,43.274964,-91.382751
2019,19005,250,Allamakee County,IA,43.274964,-91.382751
2012,19005,0,Allamakee County,IA,43.274964,-91.382751
2016,19005,0,Allamakee County,IA,43.274964,-91.382751
2014,19005,82.25,Allamakee County,IA,43.274964,-91.382751
2013,19005,0,Allamakee County,IA,43.274964,-91.382751
2018,19005,300,Allamakee County,IA,43.274964,-91.382751
2021,19005,250,Allamakee County,IA,43.274964,-91.382751
2010,19005,0,Allamakee County,IA,43.274964,-91.382751
2015,19005,0,Allamakee County,IA,43.274964,-91.382751
2020,19005,0,Allamakee County,IA,43.274964,-91.382751
2022,19005,0,Allamakee County,IA,43.274964,-91.382751
2011,19005,0,Allamakee County,IA,43.274964,-91.382751
2020,19007,0,Appanoose County,IA,40.744249,-92.873065
2012,19007,0,Appanoose County,IA,40.744249,-92.873065
2014,19007,0,Appanoose County,IA,40.744249,-92.873065
2019,19007,0,Appanoose County,IA,40.744249,-92.873065
2013,19007,52,Appanoose County,IA,40.744249,-92.873065
2017,19007,0,Appanoose County,IA,40.744249,-92.873065
2022,19007,0,Appanoose County,IA,40.744249,-92.873065
2016,19007,0,Appanoose County,IA,40.744249,-92.873065
2018,19007,191.25,Appanoose County,IA,40.744249,-92.873065
2021,19007,110,Appanoose County,IA,40.744249,-92.873065
2010,19007,0,Appanoose County,IA,40.744249,-92.873065
2015,19007,290,Appanoose County,IA,40.744249,-92.873065
2011,19007,0,Appanoose County,IA,40.744249,-92.873065
2019,19009,0,Audubon County,IA,41.679178,-94.904312
2020,19009,0,Audubon County,IA,41.679178,-94.904312
2010,19009,0,Audubon County,IA,41.679178,-94.904312
2013,19009,0,Audubon County,IA,41.679178,-94.904312
2012,19009,0,Audubon County,IA,41.679178,-94.904312
2015,19009,0,Audubon County,IA,41.679178,-94.904312
2014,19009,0,Audubon County,IA,41.679178,-94.904312
2016,19009,0,Audubon County,IA,41.679178,-94.904312
2018,19009,0,Audubon County,IA,41.679178,-94.904312
2017,19009,0,Audubon County,IA,41.679178,-94.904312
2011,19009,0,Audubon County,IA,41.679178,-94.904312
2022,19009,0,Audubon County,IA,41.679178,-94.904312
2021,19009,0,Audubon County,IA,41.679178,-94.904312
2014,19011,0,Benton County,IA,42.092547,-92.05763
2020,19011,30,Benton County,IA,42.092547,-92.05763
2021,19011,0,Benton County,IA,42.092547,-92.05763
2010,19011,193,Benton County,IA,42.092547,-92.05763
2012,19011,0,Benton County,IA,42.092547,-92.05763
2017,19011,0,Benton County,IA,42.092547,-92.05763
2022,19011,1000,Benton County,IA,42.092547,-92.05763
2019,19011,0,Benton County,IA,42.092547,-92.05763
2013,19011,38,Benton County,IA,42.092547,-92.05763
2018,19011,0,Benton County,IA,42.092547,-92.05763
2015,19011,52,Benton County,IA,42.092547,-92.05763
2016,19011,0,Benton County,IA,42.092547,-92.05763
2011,19011,79,Benton County,IA,42.092547,-92.05763
2020,19013,450,Black Hawk County,IA,42.471132,-92.3076
2022,19013,300,Black Hawk County,IA,42.471132,-92.3076
2012,19013,1223,Black Hawk County,IA,42.471132,-92.3076
2017,19013,135,Black Hawk County,IA,42.471132,-92.3076
2021,19013,540,Black Hawk County,IA,42.471132,-92.3076
2019,19013,282,Black Hawk County,IA,42.471132,-92.3076
2014,19013,293,Black Hawk County,IA,42.471132,-92.3076
2018,19013,275,Black Hawk County,IA,42.471132,-92.3076
2011,19013,0,Black Hawk County,IA,42.471132,-92.3076
2010,19013,0,Black Hawk County,IA,42.471132,-92.3076
2013,19013,910,Black Hawk County,IA,42.471132,-92.3076
2016,19013,326,Black Hawk County,IA,42.471132,-92.3076
2015,19013,352,Black Hawk County,IA,42.471132,-92.3076
2012,19015,45,Boone County,IA,42.038642,-93.938603
2017,19015,0,Boone County,IA,42.038642,-93.938603
2013,19015,0,Boone County,IA,42.038642,-93.938603
2018,19015,0,Boone County,IA,42.038642,-93.938603
2021,19015,0,Boone County,IA,42.038642,-93.938603
2010,19015,30,Boone County,IA,42.038642,-93.938603
2014,19015,181,Boone County,IA,42.038642,-93.938603
2019,19015,0,Boone County,IA,42.038642,-93.938603
2020,19015,0,Boone County,IA,42.038642,-93.938603
2015,19015,0,Boone County,IA,42.038642,-93.938603
2011,19015,55,Boone County,IA,42.038642,-93.938603
2016,19015,250,Boone County,IA,42.038642,-93.938603
2022,19015,302,Boone County,IA,42.038642,-93.938603
2012,19017,0,Bremer County,IA,42.780895,-92.327356
2013,19017,0,Bremer County,IA,42.780895,-92.327356
2017,19017,0,Bremer County,IA,42.780895,-92.327356
2010,19017,0,Bremer County,IA,42.780895,-92.327356
2018,19017,0,Bremer County,IA,42.780895,-92.327356
2019,19017,0,Bremer County,IA,42.780895,-92.327356
2011,19017,0,Bremer County,IA,42.780895,-92.327356
2021,19017,0,Bremer County,IA,42.780895,-92.327356
2014,19017,0,Bremer County,IA,42.780895,-92.327356
2020,19017,0,Bremer County,IA,42.780895,-92.327356
